"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"VENETO","TREVISO","ARCADE","7","8","7"
"VENETO","TREVISO","ASOLO","13","16","14"
"VENETO","TREVISO","BORSO DEL GRAPPA","20","26","20"
"VENETO","TREVISO","BREDA DI PIAVE","10","13","10"
"VENETO","TREVISO","CAERANO DI SAN MARCO","9","13","10"
"VENETO","TREVISO","CAPPELLA MAGGIORE","12","14","12"
"VENETO","TREVISO","CARBONERA","6","8","6"
"VENETO","TREVISO","CASALE SUL SILE","8","11","9"
"VENETO","TREVISO","CASIER","6","7","6"
"VENETO","TREVISO","CASTELCUCCO","9","11","9"
"VENETO","TREVISO","CASTELFRANCO VENETO","24","31","24"
"VENETO","TREVISO","CASTELLO DI GODEGO","8","12","8"
"VENETO","TREVISO","CAVASO DEL TOMBA","11","15","11"
"VENETO","TREVISO","CESSALTO","4","5","4"
"VENETO","TREVISO","CHIARANO","3","4","3"
"VENETO","TREVISO","CIMADOLMO","2","3","2"
"VENETO","TREVISO","CISON DI VALMARINO","12","14","12"
"VENETO","TREVISO","CODOGNE'","5","6","5"
"VENETO","TREVISO","COLLE UMBERTO","10","10","10"
"VENETO","TREVISO","CONEGLIANO","8","9","8"
"VENETO","TREVISO","CORDIGNANO","6","6","6"
"VENETO","TREVISO","CORNUDA","10","14","10"
"VENETO","TREVISO","CROCETTA DEL MONTELLO","17","20","17"
"VENETO","TREVISO","FARRA DI SOLIGO","17","20","17"
"VENETO","TREVISO","FOLLINA","11","14","10"
"VENETO","TREVISO","FONTANELLE","7","9","7"
"VENETO","TREVISO","FONTE","5","7","5"
"VENETO","TREVISO","FREGONA","12","13","12"
"VENETO","TREVISO","GAIARINE","11","14","11"
"VENETO","TREVISO","GIAVERA DEL MONTELLO","9","12","9"
"VENETO","TREVISO","GODEGA DI SANT'URBANO","7","8","7"
"VENETO","TREVISO","GORGO AL MONTICANO","9","11","9"
"VENETO","TREVISO","ISTRANA","11","14","11"
"VENETO","TREVISO","LORIA","14","21","14"
"VENETO","TREVISO","MANSUE'","8","11","8"
"VENETO","TREVISO","MARENO DI PIAVE","7","8","7"
"VENETO","TREVISO","MASER","9","13","10"
"VENETO","TREVISO","MASERADA SUL PIAVE","4","6","4"
"VENETO","TREVISO","MEDUNA DI LIVENZA","3","4","3"
"VENETO","TREVISO","MIANE","7","10","7"
"VENETO","TREVISO","MOGLIANO VENETO","15","22","15"
"VENETO","TREVISO","MONASTIER DI TREVISO","2","3","2"
"VENETO","TREVISO","MONFUMO","13","17","13"
"VENETO","TREVISO","MONTEBELLUNA","45","59","45"
"VENETO","TREVISO","MORGANO","5","5","5"
"VENETO","TREVISO","MORIAGO DELLA BATTAGLIA","2","2","2"
"VENETO","TREVISO","MOTTA DI LIVENZA","7","7","7"
"VENETO","TREVISO","NERVESA DELLA BATTAGLIA","21","27","21"
"VENETO","TREVISO","ODERZO","11","15","12"
"VENETO","TREVISO","ORMELLE","4","6","5"
"VENETO","TREVISO","ORSAGO","4","4","4"
"VENETO","TREVISO","PAESE","21","29","21"
"VENETO","TREVISO","PEDEROBBA","17","22","17"
"VENETO","TREVISO","PIEVE DEL GRAPPA","23","32","23"
"VENETO","TREVISO","PIEVE DI SOLIGO","9","12","9"
"VENETO","TREVISO","PONTE DI PIAVE","6","13","8"
"VENETO","TREVISO","PONZANO VENETO","13","17","14"
"VENETO","TREVISO","PORTOBUFFOLE'","1","2","1"
"VENETO","TREVISO","POSSAGNO","2","2","2"
"VENETO","TREVISO","POVEGLIANO","6","7","6"
"VENETO","TREVISO","PREGANZIOL","4","5","5"
"VENETO","TREVISO","QUINTO DI TREVISO","7","10","7"
"VENETO","TREVISO","REFRONTOLO","7","10","7"
"VENETO","TREVISO","RESANA","10","14","11"
"VENETO","TREVISO","REVINE LAGO","9","12","9"
"VENETO","TREVISO","RIESE PIO X","12","13","12"
"VENETO","TREVISO","RONCADE","17","20","17"
"VENETO","TREVISO","SALGAREDA","3","4","3"
"VENETO","TREVISO","SAN BIAGIO DI CALLALTA","6","8","6"
"VENETO","TREVISO","SAN FIOR","12","15","12"
"VENETO","TREVISO","SAN PIETRO DI FELETTO","4","4","4"
"VENETO","TREVISO","SAN POLO DI PIAVE","2","2","2"
"VENETO","TREVISO","SAN VENDEMIANO","6","8","6"
"VENETO","TREVISO","SAN ZENONE DEGLI EZZELINI","15","22","15"
"VENETO","TREVISO","SANTA LUCIA DI PIAVE","6","6","6"
"VENETO","TREVISO","SARMEDE","14","18","14"
"VENETO","TREVISO","SEGUSINO","17","24","18"
"VENETO","TREVISO","SERNAGLIA DELLA BATTAGLIA","6","6","6"
"VENETO","TREVISO","SILEA","3","5","3"
"VENETO","TREVISO","SPRESIANO","9","10","9"
"VENETO","TREVISO","SUSEGANA","12","14","11"
"VENETO","TREVISO","TARZO","31","37","31"
"VENETO","TREVISO","TREVIGNANO","22","30","23"
"VENETO","TREVISO","TREVISO","12","14","11"
"VENETO","TREVISO","VALDOBBIADENE","26","32","24"
"VENETO","TREVISO","VAZZOLA","5","5","5"
"VENETO","TREVISO","VEDELAGO","14","22","14"
"VENETO","TREVISO","VIDOR","11","13","12"
"VENETO","TREVISO","VILLORBA","10","13","10"
"VENETO","TREVISO","VITTORIO VENETO","53","61","52"
"VENETO","TREVISO","VOLPAGO DEL MONTELLO","26","38","26"
"VENETO","TREVISO","ZENSON DI PIAVE","3","4","3"
"VENETO","TREVISO","ZERO BRANCO","6","7","6"
"VENETO","VENEZIA","Total","296","365","296"
"VENETO","VENEZIA","ANNONE VENETO","2","2","2"
"VENETO","VENEZIA","CAMPAGNA LUPIA","7","8","7"
"VENETO","VENEZIA","CAMPOLONGO MAGGIORE","10","11","10"
"VENETO","VENEZIA","CAMPONOGARA","1","1","1"
"VENETO","VENEZIA","CAORLE","1","1","1"
"VENETO","VENEZIA","CAVALLINO-TREPORTI","12","16","11"
"VENETO","VENEZIA","CAVARZERE","10","14","10"
"VENETO","VENEZIA","CEGGIA","2","3","2"
"VENETO","VENEZIA","CHIOGGIA","15","19","15"
"VENETO","VENEZIA","CINTO CAOMAGGIORE","8","10","8"
"VENETO","VENEZIA","CONA","6","8","7"
"VENETO","VENEZIA","CONCORDIA SAGITTARIA","2","2","2"
"VENETO","VENEZIA","DOLO","8","11","8"
"VENETO","VENEZIA","ERACLEA","6","7","6"
"VENETO","VENEZIA","FIESSO D'ARTICO","3","3","3"
"VENETO","VENEZIA","FOSSALTA DI PIAVE","4","4","4"
"VENETO","VENEZIA","FOSSALTA DI PORTOGRUARO","2","3","2"
"VENETO","VENEZIA","FOSSO'","2","3","2"
"VENETO","VENEZIA","GRUARO","2","2","2"
"VENETO","VENEZIA","JESOLO","8","9","8"
"VENETO","VENEZIA","MARCON","6","7","6"
"VENETO","VENEZIA","MARTELLAGO","4","6","4"
"VENETO","VENEZIA","MEOLO","7","8","7"
"VENETO","VENEZIA","MIRA","22","27","23"
"VENETO","VENEZIA","MIRANO","11","13","11"
"VENETO","VENEZIA","MUSILE DI PIAVE","11","12","11"
"VENETO","VENEZIA","NOALE","3","4","3"
"VENETO","VENEZIA","NOVENTA DI PIAVE","2","2","2"
"VENETO","VENEZIA","PIANIGA","3","3","3"
"VENETO","VENEZIA","PORTOGRUARO","8","11","8"
"VENETO","VENEZIA","PRAMAGGIORE","6","9","6"
"VENETO","VENEZIA","QUARTO D'ALTINO","2","2","2"
"VENETO","VENEZIA","SALZANO","6","7","6"
"VENETO","VENEZIA","SAN DONA' DI PIAVE","15","19","15"
"VENETO","VENEZIA","SAN MICHELE AL TAGLIAMENTO","5","6","5"
"VENETO","VENEZIA","SAN STINO DI LIVENZA","8","9","7"
"VENETO","VENEZIA","SANTA MARIA DI SALA","5","5","5"
"VENETO","VENEZIA","SCORZE'","10","11","10"
"VENETO","VENEZIA","SPINEA","5","7","5"
"VENETO","VENEZIA","STRA","2","2","2"
"VENETO","VENEZIA","TEGLIO VENETO","2","2","2"
"VENETO","VENEZIA","TORRE DI MOSTO","6","7","6"
"VENETO","VENEZIA","VENEZIA","30","42","30"
"VENETO","VENEZIA","VIGONOVO","6","7","6"
"VENETO","VERONA","Total","673","872","674"
"VENETO","VERONA","AFFI","8","9","8"
"VENETO","VERONA","ALBAREDO D'ADIGE","6","7","6"
"VENETO","VERONA","ARCOLE","3","4","3"
"VENETO","VERONA","BADIA CALAVENA","22","29","22"
"VENETO","VERONA","BARDOLINO","3","4","3"
"VENETO","VERONA","BELFIORE","3","5","3"
"VENETO","VERONA","BONAVIGO","3","5","4"
"VENETO","VERONA","BOSCO CHIESANUOVA","8","9","8"
"VENETO","VERONA","BOVOLONE","3","6","3"
"VENETO","VERONA","BRENTINO BELLUNO","5","5","5"
"VENETO","VERONA","BRENZONE","8","10","8"
"VENETO","VERONA","BUSSOLENGO","7","9","7"
"VENETO","VERONA","BUTTAPIETRA","2","2","2"
"VENETO","VERONA","CALDIERO","1","1","1"
"VENETO","VERONA","CAPRINO VERONESE","36","46","36"
"VENETO","VERONA","CASALEONE","1","1","1"
"VENETO","VERONA","CASTEL D'AZZANO","4","6","4"
"VENETO","VERONA","CASTELNUOVO DEL GARDA","6","8","6"
"VENETO","VERONA","CAVAION VERONESE","5","8","5"
"VENETO","VERONA","CAZZANO DI TRAMIGNA","2","3","2"
"VENETO","VERONA","CEREA","7","9","7"
"VENETO","VERONA","CERRO VERONESE","5","5","5"
"VENETO","VERONA","COLOGNA VENETA","4","5","4"
"VENETO","VERONA","COLOGNOLA AI COLLI","2","2","2"
"VENETO","VERONA","CONCAMARISE","1","1","1"
"VENETO","VERONA","COSTERMANO","11","15","11"
"VENETO","VERONA","DOLCE'","2","2","2"
"VENETO","VERONA","ERBEZZO","3","4","3"
"VENETO","VERONA","FERRARA DI MONTE BALDO","2","2","2"
"VENETO","VERONA","FUMANE","13","16","13"
"VENETO","VERONA","GARDA","5","6","5"
"VENETO","VERONA","GAZZO VERONESE","1","1","1"
"VENETO","VERONA","GREZZANA","30","36","29"
"VENETO","VERONA","ILLASI","6","9","6"
"VENETO","VERONA","ISOLA DELLA SCALA","12","17","12"
"VENETO","VERONA","ISOLA RIZZA","4","4","4"
"VENETO","VERONA","LAVAGNO","6","10","6"
"VENETO","VERONA","LAZISE","8","10","8"
"VENETO","VERONA","LEGNAGO","12","16","12"
"VENETO","VERONA","MALCESINE","11","19","13"
"VENETO","VERONA","MARANO DI VALPOLICELLA","3","5","3"
"VENETO","VERONA","MEZZANE DI SOTTO","7","8","7"
"VENETO","VERONA","MINERBE","2","2","2"
"VENETO","VERONA","MONTECCHIA DI CROSARA","2","2","2"
"VENETO","VERONA","MONTEFORTE D'ALPONE","3","4","3"
"VENETO","VERONA","MOZZECANE","2","3","2"
"VENETO","VERONA","NEGRAR DI VALPOLICELLA","14","16","14"
"VENETO","VERONA","NOGARA","2","3","2"
"VENETO","VERONA","OPPEANO","4","4","4"
"VENETO","VERONA","PALU'","2","2","2"
"VENETO","VERONA","PASTRENGO","3","5","3"
"VENETO","VERONA","PESCANTINA","11","15","11"
"VENETO","VERONA","PESCHIERA DEL GARDA","3","5","3"
"VENETO","VERONA","POVEGLIANO VERONESE","2","3","2"
"VENETO","VERONA","PRESSANA","3","3","3"
"VENETO","VERONA","RIVOLI VERONESE","16","22","17"
"VENETO","VERONA","RONCA'","6","9","6"
"VENETO","VERONA","RONCO ALL'ADIGE","4","8","5"
"VENETO","VERONA","ROVERCHIARA","4","4","4"
"VENETO","VERONA","ROVERE' VERONESE","10","13","10"
"VENETO","VERONA","ROVEREDO DI GUA'","1","1","1"
"VENETO","VERONA","SALIZZOLE","6","7","6"
"VENETO","VERONA","SAN BONIFACIO","3","4","3"
"VENETO","VERONA","SAN GIOVANNI ILARIONE","6","6","6"
"VENETO","VERONA","SAN GIOVANNI LUPATOTO","6","7","6"
"VENETO","VERONA","SAN MARTINO BUON ALBERGO","10","13","10"
"VENETO","VERONA","SAN MAURO DI SALINE","3","4","3"
"VENETO","VERONA","SAN PIETRO DI MORUBIO","1","2","1"
"VENETO","VERONA","SAN ZENO DI MONTAGNA","12","14","12"
"VENETO","VERONA","SANT'AMBROGIO DI VALPOLICELLA","5","5","5"
"VENETO","VERONA","SANT'ANNA D'ALFAEDO","13","15","13"
"VENETO","VERONA","SELVA DI PROGNO","20","28","20"
"VENETO","VERONA","SOAVE","3","7","4"
"VENETO","VERONA","SOMMACAMPAGNA","11","13","11"
"VENETO","VERONA","SONA","8","10","8"
"VENETO","VERONA","SORGA'","2","3","2"
"VENETO","VERONA","TORRI DEL BENACO","6","8","6"
"VENETO","VERONA","TREGNAGO","17","20","16"
"VENETO","VERONA","TREVENZUOLO","1","1","1"
"VENETO","VERONA","VALEGGIO SUL MINCIO","14","17","14"
"VENETO","VERONA","VELO VERONESE","8","11","8"
"VENETO","VERONA","VERONA","79","104","79"
"VENETO","VERONA","VERONELLA","4","5","4"
"VENETO","VERONA","VESTENANOVA","9","10","9"
"VENETO","VERONA","VIGASIO","4","6","4"
"VENETO","VERONA","VILLA BARTOLOMEA","2","3","2"
"VENETO","VERONA","VILLAFRANCA DI VERONA","24","30","24"
"VENETO","VERONA","ZEVIO","9","14","9"
"VENETO","VERONA","ZIMELLA","2","2","2"
"VENETO","VICENZA","Total","905","1150","914"
"VENETO","VICENZA","AGUGLIARO","2","2","2"
"VENETO","VICENZA","ALBETTONE","4","5","4"
"VENETO","VICENZA","ALONTE","6","8","6"
"VENETO","VICENZA","ALTAVILLA VICENTINA","4","5","4"
"VENETO","VICENZA","ALTISSIMO","11","18","12"
"VENETO","VICENZA","ARCUGNANO","10","12","11"
"VENETO","VICENZA","ARSIERO","6","6","6"
"VENETO","VICENZA","ARZIGNANO","15","24","16"
"VENETO","VICENZA","ASIAGO","22","25","22"
"VENETO","VICENZA","BARBARANO MOSSANO","14","18","15"
"VENETO","VICENZA","BASSANO DEL GRAPPA","18","22","18"
"VENETO","VICENZA","BOLZANO VICENTINO","4","5","4"
"VENETO","VICENZA","BREGANZE","4","5","4"
"VENETO","VICENZA","BRENDOLA","11","12","11"
"VENETO","VICENZA","BRESSANVIDO","1","1","1"
"VENETO","VICENZA","BROGLIANO","10","12","10"
"VENETO","VICENZA","CALDOGNO","8","8","8"
"VENETO","VICENZA","CALTRANO","9","12","9"
"VENETO","VICENZA","CALVENE","6","7","6"
"VENETO","VICENZA","CAMISANO VICENTINO","6","6","6"
"VENETO","VICENZA","CAMPIGLIA DEI BERICI","2","2","2"
"VENETO","VICENZA","CARRE'","4","4","4"
"VENETO","VICENZA","CARTIGLIANO","5","7","5"
"VENETO","VICENZA","CASSOLA","3","3","3"
"VENETO","VICENZA","CASTEGNERO","3","6","5"
"VENETO","VICENZA","CASTELGOMBERTO","8","10","8"
"VENETO","VICENZA","CHIAMPO","17","25","17"
"VENETO","VICENZA","COGOLLO DEL CENGIO","4","5","4"
"VENETO","VICENZA","COLCERESA","7","8","7"
"VENETO","VICENZA","CORNEDO VICENTINO","13","14","13"
"VENETO","VICENZA","COSTABISSARA","6","7","6"
"VENETO","VICENZA","CREAZZO","5","9","6"
"VENETO","VICENZA","CRESPADORO","17","26","16"
"VENETO","VICENZA","DUEVILLE","3","3","3"
"VENETO","VICENZA","ENEGO","17","26","18"
"VENETO","VICENZA","FARA VICENTINO","7","10","7"
"VENETO","VICENZA","FOZA","9","16","9"
"VENETO","VICENZA","GALLIO","9","14","9"
"VENETO","VICENZA","GAMBELLARA","4","4","4"
"VENETO","VICENZA","GRISIGNANO DI ZOCCO","2","3","2"
"VENETO","VICENZA","GRUMOLO DELLE ABBADESSE","3","3","3"
"VENETO","VICENZA","ISOLA VICENTINA","12","15","12"
"VENETO","VICENZA","LAGHI","4","5","4"
"VENETO","VICENZA","LASTEBASSE","1","2","1"
"VENETO","VICENZA","LONGARE","11","17","11"
"VENETO","VICENZA","LONIGO","13","16","13"
"VENETO","VICENZA","LUGO DI VICENZA","9","12","9"
"VENETO","VICENZA","LUSIANA CONCO","30","46","30"
"VENETO","VICENZA","MALO","14","18","15"
"VENETO","VICENZA","MARANO VICENTINO","8","12","8"
"VENETO","VICENZA","MAROSTICA","40","46","40"
"VENETO","VICENZA","MONTE DI MALO","8","12","8"
"VENETO","VICENZA","MONTEBELLO VICENTINO","3","3","3"
"VENETO","VICENZA","MONTECCHIO MAGGIORE","13","16","13"
"VENETO","VICENZA","MONTECCHIO PRECALCINO","4","5","4"
"VENETO","VICENZA","MONTEGALDA","3","3","3"
"VENETO","VICENZA","MONTEGALDELLA","1","1","1"
"VENETO","VICENZA","MONTEVIALE","3","3","3"
"VENETO","VICENZA","MONTICELLO CONTE OTTO","2","4","2"
"VENETO","VICENZA","MONTORSO VICENTINO","5","6","5"
"VENETO","VICENZA","MUSSOLENTE","11","14","11"
"VENETO","VICENZA","NANTO","2","3","2"
"VENETO","VICENZA","NOGAROLE VICENTINO","7","7","7"
"VENETO","VICENZA","NOVE","5","6","5"
"VENETO","VICENZA","NOVENTA VICENTINA","6","9","6"
"VENETO","VICENZA","ORGIANO","3","4","3"
"VENETO","VICENZA","PEDEMONTE","2","4","2"
"VENETO","VICENZA","PIANEZZE","6","6","6"
"VENETO","VICENZA","PIOVENE ROCCHETTE","9","12","10"
"VENETO","VICENZA","POJANA MAGGIORE","9","11","9"
"VENETO","VICENZA","POSINA","3","3","3"
"VENETO","VICENZA","POVE DEL GRAPPA","2","2","2"
"VENETO","VICENZA","POZZOLEONE","3","4","3"
"VENETO","VICENZA","QUINTO VICENTINO","3","3","3"
"VENETO","VICENZA","RECOARO TERME","19","22","20"
"VENETO","VICENZA","ROANA","12","16","12"
"VENETO","VICENZA","ROMANO D'EZZELINO","8","10","8"
"VENETO","VICENZA","ROSA'","5","6","5"
"VENETO","VICENZA","ROSSANO VENETO","2","2","2"
"VENETO","VICENZA","ROTZO","5","5","5"
"VENETO","VICENZA","SALCEDO","6","6","6"
"VENETO","VICENZA","SAN PIETRO MUSSOLINO","2","3","2"
"VENETO","VICENZA","SAN VITO DI LEGUZZANO","4","7","5"
"VENETO","VICENZA","SANDRIGO","7","7","7"
"VENETO","VICENZA","SANTORSO","5","7","5"
"VENETO","VICENZA","SARCEDO","3","4","3"
"VENETO","VICENZA","SAREGO","9","10","9"
"VENETO","VICENZA","SCHIAVON","4","4","4"
"VENETO","VICENZA","SCHIO","19","23","19"
"VENETO","VICENZA","SOLAGNA","5","5","5"
"VENETO","VICENZA","SOSSANO","8","12","8"
"VENETO","VICENZA","SOVIZZO","11","13","11"
"VENETO","VICENZA","TEZZE SUL BRENTA","5","5","5"
"VENETO","VICENZA","THIENE","9","10","9"
"VENETO","VICENZA","TONEZZA DEL CIMONE","4","5","4"
"VENETO","VICENZA","TORREBELVICINO","13","14","13"
"VENETO","VICENZA","TORRI DI QUARTESOLO","5","6","5"
"VENETO","VICENZA","TRISSINO","18","21","18"
"VENETO","VICENZA","VAL LIONA","10","14","10"
"VENETO","VICENZA","VALBRENTA","14","21","15"
"VENETO","VICENZA","VALDAGNO","25","33","26"
"VENETO","VICENZA","VALDASTICO","3","3","3"
"VENETO","VICENZA","VALLI DEL PASUBIO","17","21","17"
"VENETO","VICENZA","VELO D'ASTICO","8","10","8"
"VENETO","VICENZA","VICENZA","14","19","14"
"VENETO","VICENZA","VILLAGA","10","12","10"
"VENETO","VICENZA","VILLAVERLA","14","14","14"
"VENETO","VICENZA","ZANE'","8","9","8"
"VENETO","VICENZA","ZERMEGHEDO","2","3","2"
"VENETO","VICENZA","ZOVENCEDO","3","3","3"
"VENETO","VICENZA","ZUGLIANO","15","17","15"
