"REGIONE","PROVINCIA","COMUNE","NUMERO STABILIMENTI","NUMERO ATTIVITÀ","NUMERO OPERATORI"
"PIEMONTE","VERCELLI","PALAZZOLO VERCELLESE","4","4","4"
"PIEMONTE","VERCELLI","PEZZANA","5","6","5"
"PIEMONTE","VERCELLI","PIODE","3","3","3"
"PIEMONTE","VERCELLI","POSTUA","5","6","5"
"PIEMONTE","VERCELLI","PRAROLO","2","3","2"
"PIEMONTE","VERCELLI","QUARONA","9","11","9"
"PIEMONTE","VERCELLI","RASSA","1","1","1"
"PIEMONTE","VERCELLI","RIMELLA","4","6","3"
"PIEMONTE","VERCELLI","ROASIO","12","13","12"
"PIEMONTE","VERCELLI","RONSECCO","2","2","2"
"PIEMONTE","VERCELLI","ROSSA","6","9","8"
"PIEMONTE","VERCELLI","ROVASENDA","4","5","4"
"PIEMONTE","VERCELLI","SALASCO","1","1","1"
"PIEMONTE","VERCELLI","SALI VERCELLESE","2","2","2"
"PIEMONTE","VERCELLI","SALUGGIA","15","17","15"
"PIEMONTE","VERCELLI","SAN GERMANO VERCELLESE","5","6","5"
"PIEMONTE","VERCELLI","SAN GIACOMO VERCELLESE","1","1","1"
"PIEMONTE","VERCELLI","SANTHIA'","20","23","20"
"PIEMONTE","VERCELLI","SCOPA","2","2","2"
"PIEMONTE","VERCELLI","SCOPELLO","5","7","5"
"PIEMONTE","VERCELLI","SERRAVALLE SESIA","4","4","4"
"PIEMONTE","VERCELLI","STROPPIANA","2","2","2"
"PIEMONTE","VERCELLI","TRICERRO","3","4","3"
"PIEMONTE","VERCELLI","TRINO","9","10","9"
"PIEMONTE","VERCELLI","TRONZANO VERCELLESE","13","14","13"
"PIEMONTE","VERCELLI","VALDUGGIA","19","23","19"
"PIEMONTE","VERCELLI","VARALLO","44","48","44"
"PIEMONTE","VERCELLI","VERCELLI","12","18","13"
"PIEMONTE","VERCELLI","VILLARBOIT","3","3","3"
"PIEMONTE","VERCELLI","VILLATA","3","5","3"
"PIEMONTE","VERCELLI","VOCCA","6","9","7"
"VENETO","Total",NA,"11631","14412","12001"
"VENETO","BELLUNO","Total","1469","1861","1471"
"VENETO","BELLUNO","AGORDO","11","15","11"
"VENETO","BELLUNO","ALLEGHE","2","2","2"
"VENETO","BELLUNO","ALPAGO","85","102","87"
"VENETO","BELLUNO","ARSIE'","30","49","30"
"VENETO","BELLUNO","AURONZO DI CADORE","12","16","10"
"VENETO","BELLUNO","BELLUNO","151","186","151"
"VENETO","BELLUNO","BORCA DI CADORE","4","5","4"
"VENETO","BELLUNO","BORGO VALBELLUNA","188","253","195"
"VENETO","BELLUNO","CALALZO DI CADORE","3","3","3"
"VENETO","BELLUNO","CANALE D'AGORDO","8","13","9"
"VENETO","BELLUNO","CENCENIGHE AGORDINO","2","3","2"
"VENETO","BELLUNO","CESIOMAGGIORE","61","75","62"
"VENETO","BELLUNO","CHIES D'ALPAGO","27","32","26"
"VENETO","BELLUNO","CIBIANA DI CADORE","3","3","3"
"VENETO","BELLUNO","COLLE SANTA LUCIA","2","2","2"
"VENETO","BELLUNO","COMELICO SUPERIORE","13","16","13"
"VENETO","BELLUNO","CORTINA D'AMPEZZO","8","10","9"
"VENETO","BELLUNO","DANTA DI CADORE","1","1","1"
"VENETO","BELLUNO","DOMEGGE DI CADORE","10","14","11"
"VENETO","BELLUNO","FALCADE","14","21","16"
"VENETO","BELLUNO","FELTRE","148","184","152"
"VENETO","BELLUNO","FONZASO","32","43","33"
"VENETO","BELLUNO","GOSALDO","4","5","4"
"VENETO","BELLUNO","LA VALLE AGORDINA","18","24","18"
"VENETO","BELLUNO","LAMON","32","49","32"
"VENETO","BELLUNO","LIMANA","48","60","47"
"VENETO","BELLUNO","LIVINALLONGO DEL COL DI LANA","12","18","12"
"VENETO","BELLUNO","LONGARONE","17","20","17"
"VENETO","BELLUNO","LORENZAGO DI CADORE","6","8","8"
"VENETO","BELLUNO","LOZZO DI CADORE","2","2","2"
"VENETO","BELLUNO","OSPITALE DI CADORE","2","2","2"
"VENETO","BELLUNO","PEDAVENA","45","53","46"
"VENETO","BELLUNO","PERAROLO DI CADORE","1","1","1"
"VENETO","BELLUNO","PIEVE DI CADORE","5","6","5"
"VENETO","BELLUNO","PONTE NELLE ALPI","48","57","49"
"VENETO","BELLUNO","RIVAMONTE AGORDINO","9","13","10"
"VENETO","BELLUNO","ROCCA PIETORE","5","6","5"
"VENETO","BELLUNO","SAN GREGORIO NELLE ALPI","11","14","11"
"VENETO","BELLUNO","SAN NICOLO' DI COMELICO","5","5","5"
"VENETO","BELLUNO","SAN PIETRO DI CADORE","25","30","25"
"VENETO","BELLUNO","SAN TOMASO AGORDINO","2","2","2"
"VENETO","BELLUNO","SAN VITO DI CADORE","11","14","12"
"VENETO","BELLUNO","SANTA GIUSTINA","35","47","39"
"VENETO","BELLUNO","SANTO STEFANO DI CADORE","10","13","10"
"VENETO","BELLUNO","SEDICO","54","60","54"
"VENETO","BELLUNO","SELVA DI CADORE","5","8","6"
"VENETO","BELLUNO","SEREN DEL GRAPPA","35","47","36"
"VENETO","BELLUNO","SETTEVILLE","72","87","71"
"VENETO","BELLUNO","SOSPIROLO","22","27","23"
"VENETO","BELLUNO","SOVERZENE","1","1","1"
"VENETO","BELLUNO","SOVRAMONTE","24","27","24"
"VENETO","BELLUNO","TAIBON AGORDINO","10","11","10"
"VENETO","BELLUNO","TAMBRE","36","45","38"
"VENETO","BELLUNO","VAL DI ZOLDO","17","22","17"
"VENETO","BELLUNO","VALLADA AGORDINA","4","5","4"
"VENETO","BELLUNO","VALLE DI CADORE","5","6","5"
"VENETO","BELLUNO","VIGO DI CADORE","5","6","5"
"VENETO","BELLUNO","VODO CADORE","4","4","4"
"VENETO","BELLUNO","VOLTAGO AGORDINO","6","6","5"
"VENETO","BELLUNO","ZOPPE' DI CADORE","1","2","1"
"VENETO","PADOVA","Total","1574","1985","1637"
"VENETO","PADOVA","ABANO TERME","29","35","31"
"VENETO","PADOVA","AGNA","6","6","6"
"VENETO","PADOVA","ALBIGNASEGO","13","17","13"
"VENETO","PADOVA","ANGUILLARA VENETA","21","23","20"
"VENETO","PADOVA","ARQUA' PETRARCA","11","13","11"
"VENETO","PADOVA","ARRE","11","12","11"
"VENETO","PADOVA","ARZERGRANDE","9","11","9"
"VENETO","PADOVA","BAGNOLI DI SOPRA","7","9","8"
"VENETO","PADOVA","BAONE","10","10","10"
"VENETO","PADOVA","BARBONA","5","5","5"
"VENETO","PADOVA","BATTAGLIA TERME","1","1","1"
"VENETO","PADOVA","BOARA PISANI","10","11","9"
"VENETO","PADOVA","BORGO VENETO","28","35","29"
"VENETO","PADOVA","BORGORICCO","9","11","9"
"VENETO","PADOVA","BOVOLENTA","16","17","16"
"VENETO","PADOVA","BRUGINE","16","21","17"
"VENETO","PADOVA","CADONEGHE","8","11","9"
"VENETO","PADOVA","CAMPO SAN MARTINO","14","17","14"
"VENETO","PADOVA","CAMPODARSEGO","12","18","13"
"VENETO","PADOVA","CAMPODORO","9","10","9"
"VENETO","PADOVA","CAMPOSAMPIERO","11","14","11"
"VENETO","PADOVA","CANDIANA","9","13","10"
"VENETO","PADOVA","CARMIGNANO DI BRENTA","14","19","16"
"VENETO","PADOVA","CARTURA","13","16","13"
"VENETO","PADOVA","CASALE DI SCODOSIA","9","13","10"
"VENETO","PADOVA","CASALSERUGO","10","14","10"
"VENETO","PADOVA","CASTELBALDO","2","2","2"
"VENETO","PADOVA","CERVARESE SANTA CROCE","16","24","20"
"VENETO","PADOVA","CINTO EUGANEO","5","6","5"
"VENETO","PADOVA","CITTADELLA","45","59","47"
"VENETO","PADOVA","CODEVIGO","28","34","30"
"VENETO","PADOVA","CONSELVE","16","20","17"
"VENETO","PADOVA","CORREZZOLA","25","31","26"
"VENETO","PADOVA","CURTAROLO","14","19","14"
"VENETO","PADOVA","DUE CARRARE","7","8","8"
"VENETO","PADOVA","ESTE","17","21","17"
"VENETO","PADOVA","FONTANIVA","21","28","22"
"VENETO","PADOVA","GALLIERA VENETA","9","10","10"
"VENETO","PADOVA","GALZIGNANO TERME","5","5","5"
"VENETO","PADOVA","GAZZO","25","34","28"
"VENETO","PADOVA","GRANTORTO","10","10","10"
"VENETO","PADOVA","GRANZE","7","10","7"
"VENETO","PADOVA","LEGNARO","32","52","35"
"VENETO","PADOVA","LIMENA","14","20","15"
"VENETO","PADOVA","LOREGGIA","16","18","16"
"VENETO","PADOVA","LOZZO ATESTINO","14","15","15"
"VENETO","PADOVA","MASERA' DI PADOVA","13","17","14"
"VENETO","PADOVA","MASI","10","12","10"
"VENETO","PADOVA","MASSANZAGO","10","13","10"
"VENETO","PADOVA","MEGLIADINO SAN VITALE","4","4","4"
"VENETO","PADOVA","MERLARA","14","17","14"
"VENETO","PADOVA","MESTRINO","16","22","18"
"VENETO","PADOVA","MONSELICE","36","41","37"
"VENETO","PADOVA","MONTAGNANA","20","28","20"
"VENETO","PADOVA","MONTEGROTTO TERME","14","19","14"
"VENETO","PADOVA","NOVENTA PADOVANA","6","7","6"
"VENETO","PADOVA","OSPEDALETTO EUGANEO","22","29","22"
"VENETO","PADOVA","PADOVA","60","91","75"
"VENETO","PADOVA","PERNUMIA","8","9","8"
"VENETO","PADOVA","PIACENZA D'ADIGE","5","5","5"
"VENETO","PADOVA","PIAZZOLA SUL BRENTA","30","41","33"
"VENETO","PADOVA","PIOMBINO DESE","13","15","15"
"VENETO","PADOVA","PIOVE DI SACCO","48","56","51"
"VENETO","PADOVA","POLVERARA","9","14","9"
"VENETO","PADOVA","PONSO","9","11","9"
"VENETO","PADOVA","PONTE SAN NICOLO'","14","23","17"
"VENETO","PADOVA","PONTELONGO","6","6","6"
"VENETO","PADOVA","POZZONOVO","10","13","10"
"VENETO","PADOVA","ROVOLON","12","16","12"
"VENETO","PADOVA","RUBANO","10","12","11"
"VENETO","PADOVA","SACCOLONGO","23","31","27"
"VENETO","PADOVA","SAN GIORGIO DELLE PERTICHE","18","20","18"
"VENETO","PADOVA","SAN GIORGIO IN BOSCO","29","34","30"
"VENETO","PADOVA","SAN MARTINO DI LUPARI","35","44","35"
"VENETO","PADOVA","SAN PIETRO IN GU","14","14","14"
"VENETO","PADOVA","SAN PIETRO VIMINARIO","10","15","12"
"VENETO","PADOVA","SANTA CATERINA D'ESTE","16","19","16"
"VENETO","PADOVA","SANTA GIUSTINA IN COLLE","16","16","16"
"VENETO","PADOVA","SANT'ANGELO DI PIOVE DI SACCO","26","37","29"
"VENETO","PADOVA","SANT'ELENA","5","6","5"
"VENETO","PADOVA","SANT'URBANO","14","18","14"
"VENETO","PADOVA","SAONARA","25","31","27"
"VENETO","PADOVA","SELVAZZANO DENTRO","11","14","11"
"VENETO","PADOVA","SOLESINO","8","9","8"
"VENETO","PADOVA","STANGHELLA","15","16","15"
"VENETO","PADOVA","TEOLO","26","35","26"
"VENETO","PADOVA","TERRASSA PADOVANA","9","10","9"
"VENETO","PADOVA","TOMBOLO","11","14","11"
"VENETO","PADOVA","TORREGLIA","11","16","12"
"VENETO","PADOVA","TREBASELEGHE","25","27","25"
"VENETO","PADOVA","TRIBANO","17","20","17"
"VENETO","PADOVA","URBANA","8","10","8"
"VENETO","PADOVA","VEGGIANO","24","25","24"
"VENETO","PADOVA","VESCOVANA","10","12","10"
"VENETO","PADOVA","VIGODARZERE","25","32","26"
"VENETO","PADOVA","VIGONZA","34","44","36"
"VENETO","PADOVA","VILLA DEL CONTE","19","22","19"
"VENETO","PADOVA","VILLA ESTENSE","9","10","9"
"VENETO","PADOVA","VILLAFRANCA PADOVANA","23","31","24"
"VENETO","PADOVA","VILLANOVA DI CAMPOSAMPIERO","10","13","10"
"VENETO","PADOVA","VO'","10","11","10"
"VENETO","ROVIGO","Total","590","703","606"
"VENETO","ROVIGO","ADRIA","36","42","38"
"VENETO","ROVIGO","ARIANO NEL POLESINE","30","30","30"
"VENETO","ROVIGO","ARQUA' POLESINE","7","7","7"
"VENETO","ROVIGO","BADIA POLESINE","33","37","35"
"VENETO","ROVIGO","BAGNOLO DI PO","6","7","6"
"VENETO","ROVIGO","BERGANTINO","1","1","1"
"VENETO","ROVIGO","BOSARO","3","3","3"
"VENETO","ROVIGO","CALTO","8","10","8"
"VENETO","ROVIGO","CANARO","9","11","10"
"VENETO","ROVIGO","CANDA","4","5","4"
"VENETO","ROVIGO","CASTELGUGLIELMO","10","12","11"
"VENETO","ROVIGO","CASTELMASSA","3","3","3"
"VENETO","ROVIGO","CASTELNOVO BARIANO","11","12","11"
"VENETO","ROVIGO","CENESELLI","7","9","7"
"VENETO","ROVIGO","CEREGNANO","7","7","7"
"VENETO","ROVIGO","CORBOLA","10","10","10"
"VENETO","ROVIGO","COSTA DI ROVIGO","9","9","8"
"VENETO","ROVIGO","CRESPINO","8","11","8"
"VENETO","ROVIGO","FICAROLO","9","11","9"
"VENETO","ROVIGO","FIESSO UMBERTIANO","7","8","7"
"VENETO","ROVIGO","FRASSINELLE POLESINE","4","4","4"
"VENETO","ROVIGO","FRATTA POLESINE","9","11","9"
"VENETO","ROVIGO","GAIBA","7","9","8"
"VENETO","ROVIGO","GAVELLO","4","4","4"
"VENETO","ROVIGO","GIACCIANO CON BARUCHELLA","13","15","14"
"VENETO","ROVIGO","GUARDA VENETA","7","12","8"
"VENETO","ROVIGO","LENDINARA","32","42","31"
"VENETO","ROVIGO","LOREO","11","14","13"
"VENETO","ROVIGO","LUSIA","13","15","15"
"VENETO","ROVIGO","MELARA","9","12","9"
"VENETO","ROVIGO","OCCHIOBELLO","12","13","12"
"VENETO","ROVIGO","PAPOZZE","10","15","10"
"VENETO","ROVIGO","PETTORAZZA GRIMANI","6","6","6"
"VENETO","ROVIGO","PINCARA","5","6","6"
"VENETO","ROVIGO","POLESELLA","3","3","3"
"VENETO","ROVIGO","PONTECCHIO POLESINE","7","9","7"
"VENETO","ROVIGO","PORTO TOLLE","23","25","23"
"VENETO","ROVIGO","PORTO VIRO","24","29","25"
"VENETO","ROVIGO","ROSOLINA","25","31","26"
"VENETO","ROVIGO","ROVIGO","48","61","51"
"VENETO","ROVIGO","SALARA","6","9","5"
"VENETO","ROVIGO","SAN BELLINO","4","5","5"
"VENETO","ROVIGO","SAN MARTINO DI VENEZZE","15","15","15"
"VENETO","ROVIGO","STIENTA","12","14","13"
"VENETO","ROVIGO","TAGLIO DI PO","19","23","18"
"VENETO","ROVIGO","TRECENTA","15","22","19"
"VENETO","ROVIGO","VILLADOSE","4","5","5"
"VENETO","ROVIGO","VILLAMARZANA","6","6","6"
"VENETO","ROVIGO","VILLANOVA DEL GHEBBO","13","16","13"
"VENETO","ROVIGO","VILLANOVA MARCHESANA","6","7","6"
"VENETO","TREVISO","Total","2538","3088","2620"
"VENETO","TREVISO","ALTIVOLE","39","51","42"
"VENETO","TREVISO","ARCADE","14","15","14"
"VENETO","TREVISO","ASOLO","36","48","38"
"VENETO","TREVISO","BORSO DEL GRAPPA","35","44","36"
"VENETO","TREVISO","BREDA DI PIAVE","27","33","27"
"VENETO","TREVISO","CAERANO DI SAN MARCO","17","22","20"
"VENETO","TREVISO","CAPPELLA MAGGIORE","32","38","34"
"VENETO","TREVISO","CARBONERA","29","34","29"
"VENETO","TREVISO","CASALE SUL SILE","31","39","35"
"VENETO","TREVISO","CASIER","10","11","11"
"VENETO","TREVISO","CASTELCUCCO","15","19","19"
"VENETO","TREVISO","CASTELFRANCO VENETO","64","84","70"
"VENETO","TREVISO","CASTELLO DI GODEGO","40","51","43"
"VENETO","TREVISO","CAVASO DEL TOMBA","16","20","16"
"VENETO","TREVISO","CESSALTO","12","12","12"
"VENETO","TREVISO","CHIARANO","13","14","13"
"VENETO","TREVISO","CIMADOLMO","16","19","17"
"VENETO","TREVISO","CISON DI VALMARINO","27","32","28"
"VENETO","TREVISO","CODOGNE'","13","15","13"
"VENETO","TREVISO","COLLE UMBERTO","17","17","17"
"VENETO","TREVISO","CONEGLIANO","24","28","25"
"VENETO","TREVISO","CORDIGNANO","20","28","22"
"VENETO","TREVISO","CORNUDA","9","11","9"
"VENETO","TREVISO","CROCETTA DEL MONTELLO","30","31","30"
"VENETO","TREVISO","FARRA DI SOLIGO","31","37","31"
"VENETO","TREVISO","FOLLINA","17","21","17"
"VENETO","TREVISO","FONTANELLE","25","28","26"
"VENETO","TREVISO","FONTE","21","27","21"
"VENETO","TREVISO","FREGONA","41","54","41"
"VENETO","TREVISO","GAIARINE","21","25","21"
"VENETO","TREVISO","GIAVERA DEL MONTELLO","23","26","23"
"VENETO","TREVISO","GODEGA DI SANT'URBANO","16","18","16"
"VENETO","TREVISO","GORGO AL MONTICANO","12","19","14"
"VENETO","TREVISO","ISTRANA","34","41","35"
"VENETO","TREVISO","LORIA","55","69","55"
"VENETO","TREVISO","MANSUE'","16","21","17"
"VENETO","TREVISO","MARENO DI PIAVE","36","44","37"
"VENETO","TREVISO","MASER","28","34","30"
"VENETO","TREVISO","MASERADA SUL PIAVE","36","40","38"
"VENETO","TREVISO","MEDUNA DI LIVENZA","4","4","4"
"VENETO","TREVISO","MIANE","16","17","16"
"VENETO","TREVISO","MOGLIANO VENETO","48","64","53"
"VENETO","TREVISO","MONASTIER DI TREVISO","16","17","17"
"VENETO","TREVISO","MONFUMO","20","24","21"
"VENETO","TREVISO","MONTEBELLUNA","89","112","89"
"VENETO","TREVISO","MORGANO","15","18","17"
"VENETO","TREVISO","MORIAGO DELLA BATTAGLIA","7","7","7"
"VENETO","TREVISO","MOTTA DI LIVENZA","25","29","25"
"VENETO","TREVISO","NERVESA DELLA BATTAGLIA","44","58","47"
"VENETO","TREVISO","ODERZO","32","39","33"
"VENETO","TREVISO","ORMELLE","11","11","11"
"VENETO","TREVISO","ORSAGO","12","12","12"
"VENETO","TREVISO","PAESE","58","69","61"
"VENETO","TREVISO","PEDEROBBA","24","27","26"
"VENETO","TREVISO","PIEVE DEL GRAPPA","25","34","24"
"VENETO","TREVISO","PIEVE DI SOLIGO","11","13","11"
"VENETO","TREVISO","PONTE DI PIAVE","10","15","11"
"VENETO","TREVISO","PONZANO VENETO","32","37","32"
"VENETO","TREVISO","PORTOBUFFOLE'","4","7","6"
"VENETO","TREVISO","POSSAGNO","11","11","11"
"VENETO","TREVISO","POVEGLIANO","20","23","23"
"VENETO","TREVISO","PREGANZIOL","10","15","12"
"VENETO","TREVISO","QUINTO DI TREVISO","18","19","18"
"VENETO","TREVISO","REFRONTOLO","11","14","11"
"VENETO","TREVISO","RESANA","35","45","35"
"VENETO","TREVISO","REVINE LAGO","14","17","14"
"VENETO","TREVISO","RIESE PIO X","77","98","82"
"VENETO","TREVISO","RONCADE","40","56","44"
"VENETO","TREVISO","SALGAREDA","8","10","8"
"VENETO","TREVISO","SAN BIAGIO DI CALLALTA","21","26","22"
"VENETO","TREVISO","SAN FIOR","24","37","25"
"VENETO","TREVISO","SAN PIETRO DI FELETTO","16","19","16"
"VENETO","TREVISO","SAN POLO DI PIAVE","7","7","7"
"VENETO","TREVISO","SAN VENDEMIANO","12","15","12"
"VENETO","TREVISO","SAN ZENONE DEGLI EZZELINI","31","36","33"
"VENETO","TREVISO","SANTA LUCIA DI PIAVE","16","18","16"
"VENETO","TREVISO","SARMEDE","20","23","20"
"VENETO","TREVISO","SEGUSINO","22","27","24"
"VENETO","TREVISO","SERNAGLIA DELLA BATTAGLIA","24","27","25"
"VENETO","TREVISO","SILEA","11","13","13"
"VENETO","TREVISO","SPRESIANO","25","30","27"
"VENETO","TREVISO","SUSEGANA","38","52","37"
"VENETO","TREVISO","TARZO","46","53","45"
"VENETO","TREVISO","TREVIGNANO","48","54","50"
"VENETO","TREVISO","TREVISO","40","47","41"
"VENETO","TREVISO","VALDOBBIADENE","63","70","63"
"VENETO","TREVISO","VAZZOLA","18","21","18"
"VENETO","TREVISO","VEDELAGO","71","84","72"
"VENETO","TREVISO","VIDOR","9","9","9"
"VENETO","TREVISO","VILLORBA","28","36","30"
"VENETO","TREVISO","VITTORIO VENETO","92","110","97"
"VENETO","TREVISO","VOLPAGO DEL MONTELLO","61","77","64"
"VENETO","TREVISO","ZENSON DI PIAVE","8","9","8"
"VENETO","TREVISO","ZERO BRANCO","42","46","43"
"VENETO","VENEZIA","Total","1115","1378","1170"
"VENETO","VENEZIA","ANNONE VENETO","7","9","7"
"VENETO","VENEZIA","CAMPAGNA LUPIA","13","20","13"
"VENETO","VENEZIA","CAMPOLONGO MAGGIORE","32","37","32"
"VENETO","VENEZIA","CAMPONOGARA","9","10","9"
"VENETO","VENEZIA","CAORLE","22","27","23"
"VENETO","VENEZIA","CAVALLINO-TREPORTI","49","59","48"
"VENETO","VENEZIA","CAVARZERE","27","36","28"
"VENETO","VENEZIA","CEGGIA","19","28","19"
"VENETO","VENEZIA","CHIOGGIA","54","66","59"
"VENETO","VENEZIA","CINTO CAOMAGGIORE","12","13","12"
"VENETO","VENEZIA","CONA","10","12","10"
"VENETO","VENEZIA","CONCORDIA SAGITTARIA","24","28","26"
"VENETO","VENEZIA","DOLO","16","20","18"
"VENETO","VENEZIA","ERACLEA","42","49","42"
"VENETO","VENEZIA","FIESSO D'ARTICO","12","14","14"
"VENETO","VENEZIA","FOSSALTA DI PIAVE","6","7","6"
"VENETO","VENEZIA","FOSSALTA DI PORTOGRUARO","11","11","11"
"VENETO","VENEZIA","FOSSO'","14","14","14"
"VENETO","VENEZIA","GRUARO","7","7","7"
"VENETO","VENEZIA","JESOLO","34","40","35"
"VENETO","VENEZIA","MARCON","10","16","13"
"VENETO","VENEZIA","MARTELLAGO","32","45","35"
"VENETO","VENEZIA","MEOLO","15","19","18"
"VENETO","VENEZIA","MIRA","63","84","71"
"VENETO","VENEZIA","MIRANO","70","90","77"
"VENETO","VENEZIA","MUSILE DI PIAVE","31","37","32"
"VENETO","VENEZIA","NOALE","27","35","29"
"VENETO","VENEZIA","NOVENTA DI PIAVE","10","10","10"
"VENETO","VENEZIA","PIANIGA","19","24","23"
"VENETO","VENEZIA","PORTOGRUARO","41","45","40"
"VENETO","VENEZIA","PRAMAGGIORE","15","15","15"
"VENETO","VENEZIA","QUARTO D'ALTINO","4","5","5"
"VENETO","VENEZIA","SALZANO","29","35","30"
"VENETO","VENEZIA","SAN DONA' DI PIAVE","43","52","44"
"VENETO","VENEZIA","SAN MICHELE AL TAGLIAMENTO","32","42","32"
"VENETO","VENEZIA","SAN STINO DI LIVENZA","22","27","24"
"VENETO","VENEZIA","SANTA MARIA DI SALA","33","42","35"
"VENETO","VENEZIA","SCORZE'","40","47","42"
"VENETO","VENEZIA","SPINEA","20","23","20"
"VENETO","VENEZIA","STRA","6","10","8"
"VENETO","VENEZIA","TEGLIO VENETO","10","10","10"
"VENETO","VENEZIA","TORRE DI MOSTO","19","21","19"
"VENETO","VENEZIA","VENEZIA","68","94","75"
"VENETO","VENEZIA","VIGONOVO","36","43","37"
"VENETO","VERONA","Total","2230","2783","2353"
"VENETO","VERONA","AFFI","15","19","16"
"VENETO","VERONA","ALBAREDO D'ADIGE","26","34","28"
"VENETO","VERONA","ANGIARI","2","2","2"
"VENETO","VERONA","ARCOLE","14","19","16"
"VENETO","VERONA","BADIA CALAVENA","28","30","28"
"VENETO","VERONA","BARDOLINO","21","23","21"
"VENETO","VERONA","BELFIORE","9","10","9"
"VENETO","VERONA","BEVILACQUA","2","5","4"
"VENETO","VERONA","BONAVIGO","10","14","11"
"VENETO","VERONA","BOSCHI SANT'ANNA","7","7","7"
"VENETO","VERONA","BOSCO CHIESANUOVA","25","30","24"
"VENETO","VERONA","BOVOLONE","25","28","25"
"VENETO","VERONA","BRENTINO BELLUNO","4","5","4"
"VENETO","VERONA","BRENZONE","25","32","26"
"VENETO","VERONA","BUSSOLENGO","35","47","36"
"VENETO","VERONA","BUTTAPIETRA","8","11","9"
"VENETO","VERONA","CALDIERO","6","6","6"
"VENETO","VERONA","CAPRINO VERONESE","88","105","92"
"VENETO","VERONA","CASALEONE","26","32","31"
"VENETO","VERONA","CASTAGNARO","12","13","12"
"VENETO","VERONA","CASTEL D'AZZANO","8","14","10"
"VENETO","VERONA","CASTELNUOVO DEL GARDA","33","47","42"
"VENETO","VERONA","CAVAION VERONESE","14","20","17"
"VENETO","VERONA","CAZZANO DI TRAMIGNA","8","8","8"
"VENETO","VERONA","CEREA","36","43","37"
"VENETO","VERONA","CERRO VERONESE","7","8","7"
"VENETO","VERONA","COLOGNA VENETA","30","35","31"
"VENETO","VERONA","COLOGNOLA AI COLLI","3","3","3"
"VENETO","VERONA","CONCAMARISE","4","5","4"
"VENETO","VERONA","COSTERMANO","28","36","31"
"VENETO","VERONA","DOLCE'","4","7","4"
"VENETO","VERONA","ERBE'","7","8","7"
"VENETO","VERONA","ERBEZZO","23","27","25"
"VENETO","VERONA","FERRARA DI MONTE BALDO","8","10","9"
"VENETO","VERONA","FUMANE","38","44","39"
"VENETO","VERONA","GARDA","11","14","13"
"VENETO","VERONA","GAZZO VERONESE","15","20","17"
"VENETO","VERONA","GREZZANA","47","60","48"
"VENETO","VERONA","ILLASI","21","30","24"
"VENETO","VERONA","ISOLA DELLA SCALA","36","52","42"
"VENETO","VERONA","ISOLA RIZZA","18","21","20"
"VENETO","VERONA","LAVAGNO","17","25","18"
"VENETO","VERONA","LAZISE","28","32","28"
"VENETO","VERONA","LEGNAGO","42","50","43"
"VENETO","VERONA","MALCESINE","14","15","14"
"VENETO","VERONA","MARANO DI VALPOLICELLA","17","21","17"
"VENETO","VERONA","MEZZANE DI SOTTO","14","15","14"
"VENETO","VERONA","MINERBE","4","6","4"
"VENETO","VERONA","MONTECCHIA DI CROSARA","5","6","5"
"VENETO","VERONA","MONTEFORTE D'ALPONE","12","12","12"
"VENETO","VERONA","MOZZECANE","19","24","22"
"VENETO","VERONA","NEGRAR DI VALPOLICELLA","39","46","40"
"VENETO","VERONA","NOGARA","23","26","23"
"VENETO","VERONA","NOGAROLE ROCCA","5","5","5"
"VENETO","VERONA","OPPEANO","33","41","34"
"VENETO","VERONA","PALU'","10","12","10"
"VENETO","VERONA","PASTRENGO","8","9","8"
"VENETO","VERONA","PESCANTINA","48","65","53"
"VENETO","VERONA","PESCHIERA DEL GARDA","7","10","9"
"VENETO","VERONA","POVEGLIANO VERONESE","16","23","20"
"VENETO","VERONA","PRESSANA","6","6","6"
"VENETO","VERONA","RIVOLI VERONESE","29","37","32"
"VENETO","VERONA","RONCA'","14","18","16"
"VENETO","VERONA","RONCO ALL'ADIGE","20","22","20"
"VENETO","VERONA","ROVERCHIARA","12","15","12"
"VENETO","VERONA","ROVERE' VERONESE","13","17","13"
"VENETO","VERONA","ROVEREDO DI GUA'","7","9","7"
"VENETO","VERONA","SALIZZOLE","22","29","24"
"VENETO","VERONA","SAN BONIFACIO","25","31","26"
"VENETO","VERONA","SAN GIOVANNI ILARIONE","14","17","14"
"VENETO","VERONA","SAN GIOVANNI LUPATOTO","29","32","30"
"VENETO","VERONA","SAN MARTINO BUON ALBERGO","19","23","20"
"VENETO","VERONA","SAN MAURO DI SALINE","12","13","12"
"VENETO","VERONA","SAN PIETRO DI MORUBIO","9","12","9"
"VENETO","VERONA","SAN PIETRO IN CARIANO","10","11","10"
"VENETO","VERONA","SAN ZENO DI MONTAGNA","33","37","35"
"VENETO","VERONA","SANGUINETTO","10","13","11"
"VENETO","VERONA","SANT'AMBROGIO DI VALPOLICELLA","14","18","14"
"VENETO","VERONA","SANT'ANNA D'ALFAEDO","40","47","42"
"VENETO","VERONA","SELVA DI PROGNO","23","31","26"
"VENETO","VERONA","SOAVE","13","17","14"
"VENETO","VERONA","SOMMACAMPAGNA","43","52","45"
"VENETO","VERONA","SONA","57","72","61"
"VENETO","VERONA","SORGA'","8","10","8"
"VENETO","VERONA","TERRAZZO","6","7","6"
