"","COMUNE","CARNE","LATTE","MISTO","TOTALE_CAPI_SUM","YEAR","ISTAT_COMUNE"
"31411","MELZO",103,257,7,367,"2020","142"
"31412","MENAGGIO",2,0,0,2,"2020","145"
"31413","MENCONICO",16,0,0,16,"2020","089"
"31414","MEOLO",523,123,0,646,"2020","022"
"31415","MERANA",33,0,0,33,"2020","093"
"31416","MERATE",44,212,39,295,"2020","048"
"31417","MERCALLO",1,0,0,1,"2020",NA
"31418","MERCATO SARACENO",181,20,0,201,"2020","020"
"31419","MERCENASCO",356,0,0,356,"2020","150"
"31420","MERGOZZO",31,0,0,31,"2020","044"
"31421","MERLARA",486,0,0,486,"2020","053"
"31422","MERLINO",0,1260,30,1290,"2020","039"
"31423","MERONE",38,21,0,59,"2020","147"
"31424","MESE",13,40,31,84,"2020","043"
"31425","MESENZANA",1,20,0,21,"2020","102"
"31426","MESERO",0,59,0,59,"2020","144"
"31427","MESOLA",976,210,0,1186,"2020","014"
"31428","MESTRINO",82,72,0,154,"2020","054"
"31429","MEZZANA BIGLI",88,0,0,88,"2020","090"
"31430","MEZZANE DI SOTTO",0,20,0,20,"2020","047"
"31431","MEZZENILE",10,0,14,24,"2020","152"
"31432","MEZZOLDO",1,19,0,20,"2020","134"
"31433","MEZZOMERICO",3,0,0,3,"2020","097"
"31434","MIANE",4,10,0,14,"2020","042"
"31435","MIASINO",0,0,34,34,"2020","098"
"31436","MIAZZINA",1,0,0,1,"2020","045"
"31437","MILANO",236,94,220,550,"2020","146"
"31438","MILZANO",0,1016,0,1016,"2020","108"
"31439","MINERBE",2037,166,105,2308,"2020","048"
"31440","MINERBIO",47,0,0,47,"2020","038"
"31441","MIRA",2091,252,17,2360,"2020","023"
"31442","MIRABELLO MONFERRATO",74,0,0,74,"2020","094"
"31443","MIRADOLO TERME",16,0,60,76,"2020","093"
"31444","MIRANDOLA",335,1481,0,1816,"2020","022"
"31445","MIRANO",1096,725,1,1822,"2020","024"
"31446","MISANO ADRIATICO",7,0,0,7,"2020","005"
"31447","MISANO DI GERA D'ADDA",4,230,4,238,"2020","135"
"31448","MISSAGLIA",10,229,247,486,"2020","049"
"31449","MODENA",46,1970,0,2016,"2020","023"
"31450","MODIGLIANA",108,0,0,108,"2020","022"
"31451","MOGLIA",6933,1226,808,8967,"2020","035"
"31452","MOGLIANO VENETO",1083,390,166,1639,"2020","043"
"31453","MOIO DE' CALVI",4,10,0,14,"2020","136"
"31454","MOIOLA",14,0,32,46,"2020","123"
"31455","MOLARE",1,0,0,1,"2020","095"
"31456","MOLINELLA",2040,232,0,2272,"2020","039"
"31457","MOLLIA",4,0,0,4,"2020","078"
"31458","MOLTENO",10,35,4,49,"2020","051"
"31459","MOMBALDONE",43,0,2,45,"2020","064"
"31460","MOMBARCARO",111,0,0,111,"2020","124"
"31461","MOMBARUZZO",6,0,0,6,"2020","065"
"31462","MOMBASIGLIO",97,0,0,97,"2020","125"
"31463","MOMBELLO DI TORINO",42,0,0,42,"2020","153"
"31464","MOMBELLO MONFERRATO",8,0,0,8,"2020","097"
"31465","MOMBERCELLI",35,0,0,35,"2020","066"
"31466","MOMO",197,510,14,721,"2020","100"
"31467","MONALE",22,0,0,22,"2020","067"
"31468","MONASTERO BORMIDA",358,0,0,358,"2020","068"
"31469","MONASTERO DI LANZO",8,0,1,9,"2020","155"
"31470","MONASTERO DI VASCO",425,0,51,476,"2020","126"
"31471","MONASTEROLO CASOTTO",43,0,0,43,"2020","127"
"31472","MONASTEROLO DEL CASTELLO",13,27,0,40,"2020","137"
"31473","MONASTEROLO DI SAVIGLIANO",500,285,128,913,"2020","128"
"31474","MONASTIER DI TREVISO",1694,45,80,1819,"2020","044"
"31475","MONCALIERI",135,420,0,555,"2020","156"
"31476","MONCALVO",107,0,0,107,"2020","069"
"31477","MONCENISIO",5,0,0,5,"2020","157"
"31478","MONCESTINO",7,0,0,7,"2020","099"
"31479","MONCHIERO",250,0,0,250,"2020","129"
"31480","MONCHIO DELLE CORTI",21,154,0,175,"2020","022"
"31481","MONCRIVELLO",91,237,0,328,"2020","079"
"31482","MONCUCCO TORINESE",46,0,0,46,"2020","070"
"31483","MONDAINO",7,0,0,7,"2020","006"
"31484","MONDOVI'",5815,16,374,6205,"2020","130"
"31485","MONESIGLIO",82,0,0,82,"2020","131"
"31486","MONFORTE D'ALBA",240,0,0,240,"2020","132"
"31487","MONFUMO",28,220,2,250,"2020","045"
"31488","MONGARDINO",27,0,0,27,"2020","071"
"31489","MONGHIDORO",28,82,0,110,"2020","040"
"31490","MONGIARDINO LIGURE",26,0,23,49,"2020","100"
"31491","MONGRANDO",96,115,0,211,"2020","035"
"31492","MONGUZZO",10,0,0,10,"2020","153"
"31493","MONNO",3,39,3,45,"2020","110"
"31494","MONSELICE",382,54,0,436,"2020","055"
"31495","MONTA'",234,0,0,234,"2020","133"
"31496","MONTABONE",69,0,0,69,"2020","072"
"31497","MONTACUTO",2,0,0,2,"2020","102"
"31498","MONTAFIA",29,0,0,29,"2020","073"
"31499","MONTAGNA IN VALTELLINA",22,84,0,106,"2020","044"
"31500","MONTAGNANA",1524,0,20,1544,"2020","056"
"31501","MONTALDO DI MONDOVI'",132,0,11,143,"2020","134"
"31502","MONTALDO SCARAMPI",29,0,0,29,"2020","074"
"31503","MONTALDO TORINESE",560,0,0,560,"2020","158"
"31504","MONTALENGHE",3,0,0,3,"2020","159"
"31505","MONTALTO DORA",35,0,0,35,"2020","160"
"31506","MONTALTO PAVESE",67,0,0,67,"2020","094"
"31507","MONTANARO",194,144,0,338,"2020","161"
"31508","MONTANASO LOMBARDO",64,425,0,489,"2020","040"
"31509","MONTANERA",1787,907,200,2894,"2020","136"
"31510","MONTANO LUCINO",4,0,19,23,"2020","154"
"31511","MONTE CREMASCO",344,120,0,464,"2020","058"
"31512","MONTE DI MALO",612,130,0,742,"2020","063"
"31513","MONTE ISOLA",15,0,0,15,"2020","111"
"31514","MONTE MARENZO",8,0,0,8,"2020","052"
"31515","MONTE SAN PIETRO",113,200,0,313,"2020","042"
"31516","MONTEBELLO DELLA BATTAGLIA",0,24,0,24,"2020","095"
"31517","MONTEBELLO VICENTINO",82,0,281,363,"2020","060"
"31518","MONTEBELLUNA",3798,497,30,4325,"2020","046"
"31519","MONTECALVO VERSIGGIA",3,0,0,3,"2020",NA
"31520","MONTECCHIA DI CROSARA",3,3,0,6,"2020","049"
"31521","MONTECCHIO EMILIA",5,1739,0,1744,"2020","027"
"31522","MONTECCHIO MAGGIORE",204,45,0,249,"2020","061"
"31523","MONTECCHIO PRECALCINO",169,143,0,312,"2020","062"
"31524","MONTECHIARO D'ACQUI",67,0,0,67,"2020","106"
"31525","MONTECHIARO D'ASTI",285,0,0,285,"2020","075"
"31526","MONTECHIARUGOLO",20,3345,0,3365,"2020","023"
"31527","MONTECRESTESE",44,22,12,78,"2020","046"
"31528","MONTECRETO",11,510,0,521,"2020","024"
"31529","MONTEFIORE CONCA",21,1,0,22,"2020","008"
"31530","MONTEFIORINO",53,320,0,373,"2020","025"
"31531","MONTEFORTE D'ALPONE",823,7,0,830,"2020","050"
"31532","MONTEGALDA",40,264,0,304,"2020","064"
"31533","MONTEGALDELLA",19,324,0,343,"2020","065"
"31534","MONTEGIOCO",30,0,0,30,"2020","107"
"31535","MONTEGRIDOLFO",1,0,0,1,"2020","009"
"31536","MONTEGRINO VALTRAVAGLIA",12,0,0,12,"2020","103"
"31537","MONTEGROSSO D'ASTI",27,0,0,27,"2020","076"
"31538","MONTEGROTTO TERME",6,31,0,37,"2020","057"
"31539","MONTELUPO ALBESE",89,0,0,89,"2020","137"
"31540","MONTEMAGNO",79,0,0,79,"2020","077"
"31541","MONTEMALE DI CUNEO",167,0,0,167,"2020","138"
"31542","MONTEMEZZO",0,0,2,2,"2020","155"
"31543","MONTERENZIO",342,166,0,508,"2020","041"
"31544","MONTEROSSO GRANA",5,133,0,138,"2020","139"
"31545","MONTESCANO",1,0,0,1,"2020","097"
"31546","MONTESCUDO-MONTE COLOMBO",201,0,0,201,"2020",NA
"31547","MONTESE",81,1325,0,1406,"2020","026"
"31548","MONTESEGALE",6,0,0,6,"2020","098"
"31549","MONTEU DA PO",92,0,0,92,"2020","162"
"31550","MONTEU ROERO",502,0,0,502,"2020","140"
"31551","MONTEVECCHIA",9,0,0,9,"2020","053"
"31552","MONTEVIALE",61,0,0,61,"2020","066"
"31553","MONTEZEMOLO",45,0,0,45,"2020","141"
"31554","MONTICELLI BRUSATI",12,220,4,236,"2020","112"
"31555","MONTICELLI D'ONGINA",341,860,0,1201,"2020","027"
"31556","MONTICELLI PAVESE",1506,464,0,1970,"2020","099"
"31557","MONTICELLO BRIANZA",23,0,229,252,"2020","054"
"31558","MONTICELLO CONTE OTTO",176,753,25,954,"2020","067"
"31559","MONTICELLO D'ALBA",61,0,0,61,"2020","142"
"31560","MONTICHIARI",8593,7249,28,15870,"2020","113"
"31561","MONTIGLIO MONFERRATO",205,0,0,205,"2020","121"
"31562","MONTIRONE",3939,399,0,4338,"2020","114"
"31563","MONTODINE",97,1183,0,1280,"2020","059"
"31564","MONTORSO VICENTINO",691,114,0,805,"2020","068"
"31565","MONTU' BECCARIA",2,0,0,2,"2020","100"
"31566","MONVALLE",13,0,0,13,"2020","104"
"31567","MONZA",56,54,0,110,"2020",NA
"31568","MONZAMBANO",1398,660,183,2241,"2020","036"
"31569","MONZUNO",63,42,0,105,"2020","044"
"31570","MORANSENGO",142,0,0,142,"2020","079"
"31571","MORAZZONE",12,90,27,129,"2020","105"
"31572","MORBEGNO",16,79,1,96,"2020","045"
"31573","MORDANO",1,0,0,1,"2020","045"
"31574","MORENGO",74,52,0,126,"2020","140"
"31575","MORETTA",1746,432,224,2402,"2020","143"
"31576","MORFASSO",133,7,0,140,"2020","028"
"31577","MORGANO",1745,3,0,1748,"2020","047"
"31578","MORIAGO DELLA BATTAGLIA",2137,70,0,2207,"2020","048"
"31579","MORIMONDO",50,1620,0,1670,"2020","150"
"31580","MORIONDO TORINESE",368,0,0,368,"2020","163"
"31581","MORNAGO",32,0,0,32,"2020","106"
"31582","MORNESE",36,0,0,36,"2020","111"
"31583","MORNICO AL SERIO",432,624,5,1061,"2020","141"
"31584","MORNICO LOSANA",28,0,0,28,"2020","101"
"31585","MOROZZO",2387,570,385,3342,"2020","144"
"31586","MORSASCO",121,0,0,121,"2020","112"
"31587","MORTARA",37,0,0,37,"2020","102"
"31588","MORTERONE",1,0,29,30,"2020","055"
"31589","MOSCAZZANO",5,1517,0,1522,"2020","060"
"31590","MOTTA BALUFFI",4,85,0,89,"2020","061"
"31591","MOTTA DI LIVENZA",19,20,0,39,"2020","049"
"31592","MOTTA VISCONTI",6,0,0,6,"2020","151"
"31593","MOTTALCIATA",69,61,0,130,"2020","037"
"31594","MOTTEGGIANA",385,1305,636,2326,"2020","037"
"31595","MOZZANICA",216,611,0,827,"2020","142"
"31596","MOZZATE",8,100,0,108,"2020","159"
"31597","MOZZECANE",3488,1172,0,4660,"2020","051"
"31598","MULAZZANO",7,1145,0,1152,"2020","041"
"31599","MURA",16,6,32,54,"2020","115"
"31600","MURAZZANO",311,0,23,334,"2020","145"
"31601","MURELLO",463,1386,198,2047,"2020","146"
"31602","MURISENGO",334,0,0,334,"2020","113"
"31603","MUSCOLINE",234,587,6,827,"2020","116"
"31604","MUSILE DI PIAVE",19,17,0,36,"2020","025"
"31605","MUSSO",4,0,11,15,"2020","160"
"31606","MUSSOLENTE",248,198,0,446,"2020","070"
"31607","MUZZANO",23,0,2,25,"2020","038"
"31608","NANTO",296,227,0,523,"2020","071"
"31609","NARZOLE",1727,152,0,1879,"2020","147"
"31610","NAVE",25,179,37,241,"2020","117"
"31611","NEBBIUNO",35,0,31,66,"2020","103"
"31612","NEGRAR",8,78,0,86,"2020","052"
"31613","NEIVE",25,0,0,25,"2020","148"
"31614","NEMBRO",42,3,0,45,"2020","144"
"31615","NERVESA DELLA BATTAGLIA",532,210,16,758,"2020","050"
"31616","NERVIANO",6,117,16,139,"2020","154"
"31617","NESSO",0,5,0,5,"2020","161"
"31618","NETRO",104,43,9,156,"2020","039"
"31619","NEVIANO DEGLI ARDUINI",31,1963,0,1994,"2020","024"
"31620","NIARDO",1,137,28,166,"2020","118"
"31621","NIBIONNO",2,0,0,2,"2020","056"
"31622","NICHELINO",31,0,17,48,"2020","164"
"31623","NICORVO",1,0,0,1,"2020","103"
"31624","NIELLA BELBO",129,0,0,129,"2020","150"
"31625","NIELLA TANARO",539,0,0,539,"2020","151"
"31626","NIZZA MONFERRATO",45,3,0,48,"2020","080"
"31627","NOALE",397,79,7,483,"2020","026"
"31628","NOASCA",0,0,40,40,"2020","165"
"31629","NOCETO",25,3661,0,3686,"2020","025"
"31630","NOGARA",2838,417,2,3257,"2020","053"
"31631","NOGAROLE ROCCA",288,307,0,595,"2020","054"
"31632","NOGAROLE VICENTINO",11,12,0,23,"2020","072"
"31633","NOLE",215,39,120,374,"2020","166"
"31634","NONANTOLA",10,132,0,142,"2020","027"
"31635","NONE",828,1028,433,2289,"2020","168"
"31636","NONIO",2,0,0,2,"2020",NA
"31637","NOSATE",13,0,0,13,"2020","155"
"31638","NOVA MILANESE",0,76,0,76,"2020",NA
"31639","NOVAFELTRIA",1066,233,0,1299,"2020","023"
"31640","NOVALESA",45,15,8,68,"2020","169"
"31641","NOVARA",48,300,0,348,"2020","106"
"31642","NOVATE MEZZOLA",0,0,18,18,"2020","046"
"31643","NOVE",20,209,0,229,"2020","073"
"31644","NOVEDRATE",970,0,0,970,"2020","163"
"31645","NOVELLARA",2636,2448,0,5084,"2020","028"
"31646","NOVELLO",1079,0,0,1079,"2020","152"
"31647","NOVENTA DI PIAVE",3,7,0,10,"2020","027"
"31648","NOVENTA PADOVANA",15,0,0,15,"2020","058"
"31649","NOVENTA VICENTINA",3802,0,0,3802,"2020","074"
"31650","NOVI DI MODENA",912,749,0,1661,"2020","028"
"31651","NOVI LIGURE",436,0,0,436,"2020","114"
"31652","NOVIGLIO",12,426,0,438,"2020","158"
"31653","NUVOLENTO",5,1044,1,1050,"2020","119"
"31654","NUVOLERA",1385,314,0,1699,"2020","120"
"31655","OCCHIEPPO INFERIORE",4,104,0,108,"2020","040"
"31656","OCCHIEPPO SUPERIORE",34,44,43,121,"2020","041"
"31657","OCCHIOBELLO",5,108,0,113,"2020","033"
"31658","OCCIMIANO",35,0,0,35,"2020","115"
"31659","ODALENGO GRANDE",78,0,0,78,"2020","116"
"31660","ODERZO",36,293,0,329,"2020","051"
"31661","ODOLO",10,0,0,10,"2020","121"
"31662","OFFANENGO",289,641,3,933,"2020","062"
"31663","OFFLAGA",601,3582,113,4296,"2020","122"
"31664","OGGEBBIO",2,0,0,2,"2020","049"
"31665","OGGIONA CON SANTO STEFANO",0,19,0,19,"2020","107"
"31666","OGGIONO",40,9,12,61,"2020","057"
"31667","OGLIANICO",97,273,0,370,"2020","170"
"31668","OLEGGIO",280,1064,0,1344,"2020","108"
"31669","OLGIATE COMASCO",25,43,38,106,"2020","165"
"31670","OLGIATE MOLGORA",16,74,0,90,"2020","058"
"31671","OLGIATE OLONA",3,0,0,3,"2020","108"
"31672","OLGINATE",12,0,0,12,"2020","059"
"31673","OLIVA GESSI",6,0,0,6,"2020",NA
"31674","OLIVETO LARIO",9,0,0,9,"2020","060"
"31675","OLMENETA",4,511,0,515,"2020","063"
"31676","OLMO AL BREMBO",1,3,0,4,"2020","145"
"31677","OLMO GENTILE",45,0,11,56,"2020","081"
"31678","OLTRE IL COLLE",18,89,0,107,"2020","146"
"31679","OLTRESSENDA ALTA",3,45,0,48,"2020","147"
"31680","OLTRONA DI SAN MAMETTE",25,0,0,25,"2020","169"
"31681","OME",15,15,0,30,"2020","123"
"31682","OMEGNA",65,0,0,65,"2020","050"
"31683","ONCINO",0,0,130,130,"2020","154"
"31684","ONETA",8,37,0,45,"2020","148"
"31685","ONO SAN PIETRO",2,11,1,14,"2020","124"
"31686","ONORE",4,15,0,19,"2020","149"
"31687","OPERA",0,89,0,89,"2020","159"
"31688","OPPEANO",5600,810,0,6410,"2020","055"
"31689","ORBASSANO",528,0,4,532,"2020","171"
"31690","ORGIANO",468,13,0,481,"2020","075"
"31691","ORIGGIO",88,0,18,106,"2020","109"
"31692","ORIO CANAVESE",0,44,0,44,"2020","172"
"31693","ORIO LITTA",0,88,12,100,"2020","042"
"31694","ORMEA",136,0,15,151,"2020","155"
"31695","ORMELLE",16,114,0,130,"2020","052"
"31696","ORNAGO",2,52,0,54,"2020",NA
"31697","ORNAVASSO",23,0,0,23,"2020","051"
"31698","ORNICA",3,3,0,6,"2020","151"
"31699","ORSAGO",4,91,0,95,"2020","053"
"31700","ORSARA BORMIDA",17,0,0,17,"2020","119"
"31701","ORSENIGO",5,41,14,60,"2020","170"
"31702","ORTA SAN GIULIO",2,0,0,2,"2020","112"
"31703","ORZINUOVI",493,4946,16,5455,"2020","125"
"31704","ORZIVECCHI",11,781,0,792,"2020","126"
"31705","OSASCO",355,0,91,446,"2020","173"
"31706","OSASIO",289,121,99,509,"2020","174"
"31707","OSIO SOPRA",62,589,0,651,"2020","152"
"31708","OSNAGO",196,86,0,282,"2020","061"
"31709","OSPEDALETTO EUGANEO",400,0,2,402,"2020","059"
"31710","OSPEDALETTO LODIGIANO",0,966,0,966,"2020","043"
"31711","OSPITALETTO",264,219,0,483,"2020","127"
"31712","OSSAGO LODIGIANO",43,1525,15,1583,"2020","044"
"31713","OSSIMO",6,7,5,18,"2020","128"
"31714","OSSONA",39,0,0,39,"2020","164"
"31715","OSTELLATO",3361,0,0,3361,"2020","017"
"31716","OSTIANO",336,1300,0,1636,"2020","064"
"31717","OSTIGLIA",67,36,17,120,"2020","038"
"31718","OTTIGLIO",97,0,0,97,"2020","120"
"31719","OTTOBIANO",0,29,0,29,"2020","106"
"31720","OTTONE",113,0,0,113,"2020","030"
"31721","OULX",53,0,1,54,"2020","175"
"31722","OVADA",40,0,0,40,"2020","121"
"31723","OVIGLIO",13,14,0,27,"2020","122"
"31724","OZEGNA",244,0,0,244,"2020","176"
"31725","OZZANO DELL'EMILIA",174,294,0,468,"2020","046"
"31726","OZZANO MONFERRATO",71,0,0,71,"2020","123"
"31727","OZZERO",2,57,100,159,"2020","165"
"31728","PADENGHE SUL GARDA",47,0,31,78,"2020","129"
"31729","PADERNO D'ADDA",0,19,0,19,"2020","062"
"31730","PADERNO DUGNANO",14,0,0,14,"2020","166"
"31731","PADERNO FRANCIACORTA",2,140,114,256,"2020","130"
"31732","PADERNO PONCHIELLI",136,2167,135,2438,"2020","065"
"31733","PADOVA",585,290,35,910,"2020","060"
"31734","PAESANA",701,15,0,716,"2020","157"
"31735","PAESE",2076,544,172,2792,"2020","055"
"31736","PAGNO",53,0,0,53,"2020","158"
"31737","PAGNONA",0,6,2,8,"2020","063"
"31738","PAISCO LOVENO",1,7,12,20,"2020","131"
"31739","PAITONE",14,37,0,51,"2020","132"
"31740","PALADINA",11,0,0,11,"2020","155"
"31741","PALAGANO",70,610,0,680,"2020","029"
"31742","PALANZANO",13,429,0,442,"2020","026"
"31743","PALAZZAGO",110,60,0,170,"2020","156"
"31744","PALAZZO CANAVESE",24,0,0,24,"2020","177"
"31745","PALAZZO PIGNANO",3,820,0,823,"2020","066"
"31746","PALAZZOLO SULL'OGLIO",1339,1392,125,2856,"2020","133"
"31747","PALAZZOLO VERCELLESE",22,0,0,22,"2020","090"
"31748","PALESTRO",1,0,20,21,"2020","107"
"31749","PALLANZENO",47,0,0,47,"2020","052"
"31750","PALOSCO",433,426,0,859,"2020","157"
"31751","PALU'",132,0,0,132,"2020","056"
"31752","PAMPARATO",49,0,0,49,"2020","159"
"31753","PANCALIERI",171,106,0,277,"2020","178"
"31754","PANDINO",122,3708,0,3830,"2020","067"
"31755","PANTIGLIATE",3,0,0,3,"2020","167"
"31756","PAPOZZE",11,57,0,68,"2020","034"
"31757","PARABIAGO",62,43,21,126,"2020","168"
"31758","PARATICO",4,43,0,47,"2020","134"
"31759","PARETO",43,1,0,44,"2020","125"
"31760","PARLASCO",2,0,0,2,"2020","064"
"31761","PARMA",197,10208,0,10405,"2020","027"
"31762","PARODI LIGURE",60,0,54,114,"2020","126"
"31763","PAROLDO",20,0,2,22,"2020","160"
"31764","PARONA",7,0,0,7,"2020","109"
"31765","PARRE",18,78,0,96,"2020","158"
"31766","PARUZZARO",43,39,0,82,"2020","114"
"31767","PARZANICA",4,9,0,13,"2020","159"
"31768","PASPARDO",1,5,2,8,"2020","135"
"31769","PASSERANO MARMORITO",139,0,0,139,"2020","082"
"31770","PASSIRANO",58,114,68,240,"2020","136"
"31771","PASTRENGO",0,148,0,148,"2020","057"
"31772","PASTURO",28,114,67,209,"2020","065"
"31773","PAULLO",0,477,0,477,"2020","169"
"31774","PAVAROLO",73,0,0,73,"2020","180"
"31775","PAVIA",63,266,8,337,"2020","110"
"31776","PAVONE CANAVESE",138,0,4,142,"2020","181"
"31777","PAVONE DEL MELLA",2695,282,8,2985,"2020","137"
"31778","PAVULLO NEL FRIGNANO",210,3697,0,3907,"2020","030"
"31779","PECETTO DI VALENZA",2,0,0,2,"2020","128"
"31780","PECETTO TORINESE",105,0,0,105,"2020","183"
"31781","PEDAVENA",1,103,2,106,"2020","036"
"31782","PEDEMONTE",0,4,4,8,"2020","076"
"31783","PEDEROBBA",67,136,11,214,"2020","056"
"31784","PEDRENGO",12,253,17,282,"2020","160"
"31785","PEGLIO",2,0,8,10,"2020","178"
"31786","PEGOGNAGA",1187,2414,1819,5420,"2020","039"
"31787","PEIA",8,19,0,27,"2020","161"
"31788","PELLEGRINO PARMENSE",78,691,0,769,"2020","028"
"31789","PENANGO",41,0,0,41,"2020","083"
"31790","PENNABILLI",296,0,0,296,"2020","024"
"31791","PERLEDO",2,0,0,2,"2020","067"
"31792","PERLETTO",196,0,0,196,"2020","161"
"31793","PERLO",35,0,0,35,"2020","162"
"31794","PERNUMIA",388,140,0,528,"2020","061"
"31795","PEROSA ARGENTINA",58,10,0,68,"2020","184"
"31796","PEROSA CANAVESE",139,221,0,360,"2020","185"
"31797","PERRERO",30,0,0,30,"2020","186"
"31798","PERSICO DOSIMO",1,1729,246,1976,"2020","068"
"31799","PERTENGO",1,0,0,1,"2020","091"
"31800","PERTICA ALTA",9,5,3,17,"2020","139"
"31801","PERTICA BASSA",29,48,21,98,"2020","140"
"31802","PERTUSIO",69,0,0,69,"2020","187"
"31803","PESCANTINA",80,76,0,156,"2020","058"
"31804","PESCAROLO ED UNITI",59,979,0,1038,"2020","069"
"31805","PESCHIERA BORROMEO",39,390,1,430,"2020","171"
"31806","PESSANO CON BORNAGO",60,140,0,200,"2020","172"
"31807","PESSINA CREMONESE",327,2907,173,3407,"2020","070"
"31808","PESSINETTO",1,0,0,1,"2020","188"
"31809","PETTENASCO",4,0,0,4,"2020","116"
"31810","PETTINENGO",2,18,0,20,"2020","042"
"31811","PETTORAZZA GRIMANI",166,173,0,339,"2020","035"
"31812","PEVERAGNO",1185,485,34,1704,"2020","163"
"31813","PEZZAZE",26,35,0,61,"2020","141"
"31814","PEZZOLO VALLE UZZONE",59,0,0,59,"2020","164"
"31815","PIACENZA",331,1243,0,1574,"2020","032"
"31816","PIACENZA D'ADIGE",660,0,0,660,"2020","062"
"31817","PIADENA DRIZZONA",76,983,0,1059,"2020",NA
"31818","PIAN CAMUNO",0,288,2,290,"2020","142"
"31819","PIANCOGNO",28,71,0,99,"2020","206"
"31820","PIANELLO DEL LARIO",8,0,8,16,"2020","183"
"31821","PIANELLO VAL TIDONE",358,57,0,415,"2020","033"
"31822","PIANENGO",3,304,0,307,"2020","072"
"31823","PIANEZZA",283,359,181,823,"2020","189"
"31824","PIANEZZE",85,124,0,209,"2020","077"
"31825","PIANFEI",810,57,20,887,"2020","165"
"31826","PIANICO",10,77,0,87,"2020","162"
"31827","PIANIGA",33,43,0,76,"2020","028"
"31828","PIANORO",159,141,0,300,"2020","047"
"31829","PIANTEDO",5,247,2,254,"2020","048"
"31830","PIARIO",26,0,0,26,"2020","163"
"31831","PIASCO",251,260,44,555,"2020","166"
"31832","PIATEDA",20,71,0,91,"2020","049"
"31833","PIATTO",16,0,0,16,"2020","043"
"31834","PIAZZA BREMBANA",3,0,0,3,"2020","164"
"31835","PIAZZATORRE",2,2,0,4,"2020","165"
"31836","PIAZZOLA SUL BRENTA",2786,1064,0,3850,"2020","063"
"31837","PIAZZOLO",0,0,3,3,"2020","166"
"31838","PIEA",68,0,0,68,"2020","084"
"31839","PIEDIMULERA",0,28,0,28,"2020","053"
"31840","PIERANICA",53,26,0,79,"2020","073"
"31841","PIETRA DE' GIORGI",14,0,0,14,"2020","111"
"31842","PIEVE D'OLMI",1,2036,0,2037,"2020","074"
"31843","PIEVE DEL CAIRO",3,92,0,95,"2020","113"
"31844","PIEVE DEL GRAPPA",1130,880,9,2019,"2020",NA
"31845","PIEVE DI CADORE",2,18,0,20,"2020","039"
"31846","PIEVE DI SOLIGO",31,109,7,147,"2020","057"
"31847","PIEVE EMANUELE",0,445,127,572,"2020","173"
"31848","PIEVE FISSIRAGA",95,1201,0,1296,"2020","045"
"31849","PIEVE PORTO MORONE",133,0,0,133,"2020","114"
"31850","PIEVE SAN GIACOMO",0,1823,0,1823,"2020","075"
"31851","PIEVE VERGONTE",29,5,60,94,"2020","054"
"31852","PIEVEPELAGO",26,75,0,101,"2020","031"
"31853","PINAROLO PO",2383,0,0,2383,"2020","115"
"31854","PINASCA",141,0,37,178,"2020","190"
"31855","PINCARA",337,0,0,337,"2020","036"
"31856","PINEROLO",1995,147,134,2276,"2020","191"
"31857","PINO TORINESE",477,0,71,548,"2020","192"
"31858","PIOBESI TORINESE",288,1039,258,1585,"2020","193"
"31859","PIODE",0,10,16,26,"2020","097"
"31860","PIOLTELLO",1,0,0,1,"2020","175"
"31861","PIOMBINO DESE",4710,323,0,5033,"2020","064"
"31862","PIOSSASCO",536,877,133,1546,"2020","194"
"31863","PIOVA' MASSAIA",262,0,0,262,"2020","086"
"31864","PIOVE DI SACCO",3964,156,0,4120,"2020","065"
"31865","PIOVENE ROCCHETTE",1480,113,0,1593,"2020","078"
"31866","PIOZZANO",164,0,0,164,"2020","034"
"31867","PIOZZO",325,0,0,325,"2020","169"
"31868","PISCINA",1722,0,0,1722,"2020","195"
