"COMUNE","TOTALE_CAPI_SUM","ISTAT_COMUNE_AZIENDA","YEAR"
"SORISOLE",29,"202","2021"
"SORMANO",1,"217","2021"
"SOSPIRO",18080,"099","2021"
"SOSPIROLO",2,"056","2021"
"SOSSANO",4,"102","2021"
"SOSTEGNO",4,"064","2021"
"SOTTO IL MONTE GIOVANNI XXIII",14,"203","2021"
"SOVERE",26,"204","2021"
"SOVERZENE",16,"057","2021"
"SOVIZZO",681,"103","2021"
"SOVRAMONTE",26,"058","2021"
"SPIGNO MONFERRATO",55,"165","2021"
"SPILAMBERTO",6958,"045","2021"
"SPINADESCO",8610,"100","2021"
"SPINEA",4,"038","2021"
"SPINEDA",1022,"101","2021"
"SPINETO SCRIVIA",9,"166","2021"
"SPINO D'ADDA",5254,"102","2021"
"SPINONE AL LAGO",3,"205","2021"
"SPIRANO",2,"206","2021"
"SPRESIANO",2865,"082","2021"
"SPRIANA",8,"062","2021"
"STAGNO LOMBARDO",7,"103","2021"
"STANGHELLA",10313,"088","2021"
"STAZZANO",6,"167","2021"
"STAZZONA",3,"218","2021"
"STEZZANO",15,"207","2021"
"STIENTA",5,"045","2021"
"STRA",0,"039","2021"
"STRADELLA",7,"153","2021"
"STRAMBINO",483,"269","2021"
"STRESA",3,"064","2021"
"STREVI",0,"168","2021"
"STROZZA",6,"208","2021"
"SUARDI",3,"154","2021"
"SUELLO",4,"078","2021"
"SUISIO",29,"209","2021"
"SULBIATE",8,"042","2021"
"SULZANO",122,"182","2021"
"SUMIRAGO",3,"124","2021"
"SUNO",937,"143","2021"
"SUSA",920,"270","2021"
"SUSEGANA",225,"083","2021"
"SUSTINENTE",8928,"064","2021"
"SUZZARA",18650,"065","2021"
"TACENO",2,"079","2021"
"TAGLIO DI PO",1764,"046","2021"
"TAGLIOLO MONFERRATO",0,"169","2021"
"TAIBON AGORDINO",2,"059","2021"
"TAINO",14,"125","2021"
"TALAMELLO",0,"027","2021"
"TALAMONA",12,"063","2021"
"TALEGGIO",12,"210","2021"
"TAMBRE",6,"060","2021"
"TARANTASCA",7402,"225","2021"
"TARZO",0,"084","2021"
"TAVAGNASCO",2,"271","2021"
"TAVAZZANO CON VILLAVESCO",14542,"056","2021"
"TAVERNOLA BERGAMASCA",12,"211","2021"
"TAVERNOLE SUL MELLA",4,"183","2021"
"TAVIGLIANO",2,"066","2021"
"TEGLIO",36,"065","2021"
"TELGATE",3710,"212","2021"
"TEMU'",3,"184","2021"
"TEOLO",657,"089","2021"
"TERENZO",460,"038","2021"
"TERNATE",2,"126","2021"
"TERNO D'ISOLA",5,"213","2021"
"TERRANOVA DEI PASSERINI",5579,"057","2021"
"TERRASSA PADOVANA",0,"090","2021"
"TERRAZZO",0,"085","2021"
"TERRE DEL RENO",2,"028","2021"
"TERZO",0,"172","2021"
"TEZZE SUL BRENTA",30,"104","2021"
"THIENE",0,"105","2021"
"TICENGO",13537,"104","2021"
"TICINETO",0,"173","2021"
"TIGLIOLE",28,"108","2021"
"TIGNALE",0,"185","2021"
"TIRANO",2,"066","2021"
"TIZZANO VAL PARMA",62,"039","2021"
"TOANO",3015,"041","2021"
"TOCENO",5,"065","2021"
"TOLLEGNO",2,"068","2021"
"TOMBOLO",88,"091","2021"
"TONCO",11,"109","2021"
"TONENGO",1215,"110","2021"
"TONEZZA DEL CIMONE",0,"106","2021"
"TORBOLE CASAGLIA",235,"186","2021"
"TORINO",0,"272","2021"
"TORNATA",5797,"106","2021"
"TORNO",0,"223","2021"
"TORNOLO",0,"040","2021"
"TORRAZZA COSTE",24,"155","2021"
"TORRAZZA PIEMONTE",85,"273","2021"
"TORRE BERETTI E CASTELLARO",0,"156","2021"
"TORRE BOLDONE",0,"214","2021"
"TORRE BORMIDA",0,"226","2021"
"TORRE D'ARESE",5215,"157","2021"
"TORRE D'ISOLA",4,"159","2021"
"TORRE DE' BUSI",5,"215","2021"
"TORRE DE' NEGRI",9805,"158","2021"
"TORRE DE' PICENARDI",13007,"107","2021"
"TORRE DE' ROVERI",70,"216","2021"
"TORRE DI MOSTO",381,"041","2021"
"TORRE DI SANTA MARIA",11,"067","2021"
"TORRE PALLAVICINA",24779,"217","2021"
"TORRE PELLICE",32,"275","2021"
"TORREBELVICINO",0,"107","2021"
"TORREGLIA",1,"092","2021"
"TORREVECCHIA PIA",3651,"160","2021"
"TORRI DI QUARTESOLO",973,"108","2021"
"TORRICELLA DEL PIZZO",1263,"108","2021"
"TORRICELLA VERZATE",6,"161","2021"
"TORRILE",8684,"041","2021"
"TORTONA",2042,"174","2021"
"TOSCOLANO-MADERNO",13,"187","2021"
"TOVO DI SANT'AGATA",8,"068","2021"
"TRADATE",1,"127","2021"
"TRANA",20,"276","2021"
"TRAONA",29,"069","2021"
"TRAREGO VIGGIONA",0,"066","2021"
"TRAVAGLIATO",5364,"188","2021"
"TRAVEDONA-MONATE",54,"128","2021"
"TRAVERSELLA",1,"278","2021"
"TRAVERSETOLO",3951,"042","2021"
"TRAVO",2,"043","2021"
"TREBASELEGHE",22380,"093","2021"
"TRECATE",11140,"149","2021"
"TRECENTA",353,"047","2021"
"TREDOZIO",20,"049","2021"
"TREGNAGO",390,"087","2021"
"TREMEZZINA",1,"252","2021"
"TREMOSINE",16,"189","2021"
"TRENZANO",5609,"190","2021"
"TRESCORE BALNEARIO",61,"218","2021"
"TRESCORE CREMASCO",155,"109","2021"
"TRESIVIO",8,"070","2021"
"TREVENZUOLO",2505,"088","2021"
"TREVIGLIO",15487,"219","2021"
"TREVIGNANO",8512,"085","2021"
"TREVIOLO",14,"220","2021"
"TREVISO",10,"086","2021"
"TREVISO BRESCIANO",0,"191","2021"
"TREZZO SULL'ADDA",37,"221","2021"
"TREZZO TINELLA",0,"231","2021"
"TREZZONE",1,"226","2021"
"TRIBANO",0,"094","2021"
"TRIGOLO",20691,"110","2021"
"TRINITA'",4314,"232","2021"
"TRISOBBIO",2,"176","2021"
"TRISSINO",418,"110","2021"
"TRIUGGIO",10,"043","2021"
"TROFARELLO",2118,"280","2021"
"TROMELLO",14611,"164","2021"
"TRONTANO",141,"068","2021"
"TRONZANO VERCELLESE",2,"150","2021"
"TROVO",1830,"165","2021"
"TRUCCAZZANO",2307,"224","2021"
"TURANO LODIGIANO",6180,"058","2021"
"TURATE",1540,"227","2021"
"TURBIGO",0,"226","2021"
"UBIALE CLANEZZO",5,"221","2021"
"UBOLDO",2,"130","2021"
"URAGO D'OGLIO",924,"192","2021"
"URBANA",0,"095","2021"
"URGNANO",2149,"222","2021"
"USMATE VELATE",9,"044","2021"
"USSEAUX",0,"281","2021"
"VAIANO CREMASCO",5,"111","2021"
"VAIE",0,"283","2021"
"VAILATE",2201,"112","2021"
"VAL BREMBILLA",8,"253","2021"
"VAL DELLA TORRE",0,"284","2021"
"VAL DI CHY",2,"317","2021"
"VAL DI NIZZA",34,"166","2021"
"VAL DI ZOLDO",0,"073","2021"
"VAL LIONA",0,"123","2021"
"VAL MASINO",32,"074","2021"
"VAL REZZO",0,"233","2021"
"VALBONDIONE",22,"223","2021"
"VALBREMBO",13,"224","2021"
"VALBRENTA",22,"125","2021"
"VALBRONA",0,"229","2021"
"VALCHIUSA",2,"318","2021"
"VALDAGNO",3,"111","2021"
"VALDASTICO",0,"112","2021"
"VALDENGO",0,"071","2021"
"VALDIDENTRO",15,"071","2021"
"VALDILANA",7,"088","2021"
"VALDISOTTO",41,"072","2021"
"VALDOBBIADENE",5397,"087","2021"
"VALDUGGIA",0,"152","2021"
"VALEGGIO",0,"167","2021"
"VALEGGIO SUL MINCIO",22368,"089","2021"
"VALENZA",3,"177","2021"
"VALFENERA",2221,"112","2021"
"VALFURVA",19,"073","2021"
"VALGANNA",26,"131","2021"
"VALGOGLIO",27,"225","2021"
"VALGRANA",208,"234","2021"
"VALGREGHENTINO",1,"082","2021"
"VALLADA AGORDINA",2,"062","2021"
"VALLE SALIMBENE",6,"169","2021"
"VALLE SAN NICOLAO",0,"074","2021"
"VALLI DEL PASUBIO",837,"113","2021"
"VALLIO TERME",0,"193","2021"
"VALLORIATE",0,"235","2021"
"VALMADRERA",12,"083","2021"
"VALMOZZOLA",0,"044","2021"
"VALPERGA",1072,"287","2021"
"VALSAMOGGIA",3023,"061","2021"
"VALSOLDA",0,"234","2021"
"VALSTRONA",4,"069","2021"
"VALTORTA",5,"229","2021"
"VALVARRONE",4,"093","2021"
"VALVESTINO",2,"194","2021"
"VANZAGHELLO",0,"249","2021"
"VAPRIO D'ADDA",4,"230","2021"
"VAPRIO D'AGOGNA",6359,"153","2021"
"VARALLO",2,"156","2021"
"VARALLO POMBIA",1,"154","2021"
"VARANO BORGHI",0,"132","2021"
"VARANO DE' MELEGARI",0,"045","2021"
"VARESE",91,"133","2021"
"VARISELLA",0,"289","2021"
"VARZI",72,"171","2021"
"VARZO",2,"071","2021"
"VAZZOLA",2288,"088","2021"
"VEDANO AL LAMBRO",1,"046","2021"
"VEDANO OLONA",0,"134","2021"
"VEDELAGO",4139,"089","2021"
"VEDESETA",20,"230","2021"
"VEGGIANO",0,"096","2021"
"VEGLIO",0,"075","2021"
"VELESO",0,"236","2021"
"VELLEZZO BELLINI",1,"173","2021"
"VELO D'ASTICO",85,"115","2021"
"VELO VERONESE",561,"090","2021"
"VENARIA REALE",0,"292","2021"
"VENASCA",0,"237","2021"
"VENAUS",0,"291","2021"
"VENEGONO INFERIORE",4,"136","2021"
"VENEGONO SUPERIORE",0,"137","2021"
"VENEZIA",70,"042","2021"
"VENIANO",1,"238","2021"
"VENTASSO",4,"046","2021"
"VERANO BRIANZA",215,"048","2021"
"VERBANIA",17,"072","2021"
"VERCANA",7,"239","2021"
"VERCEIA",0,"075","2021"
"VERCELLI",3,"158","2021"
"VERDELLO",2852,"233","2021"
"VERDERIO",404,"091","2021"
"VERGATO",3,"059","2021"
"VERGHERETO",8,"050","2021"
"VERGIATE",3,"138","2021"
"VERMEZZO CON ZELO",3,"251","2021"
"VERNANTE",4,"239","2021"
"VERNASCA",797,"044","2021"
"VERNATE",35,"236","2021"
"VEROLANUOVA",39202,"195","2021"
"VEROLAVECCHIA",16823,"196","2021"
"VEROLENGO",885,"293","2021"
"VERONA",139,"091","2021"
"VERONELLA",2,"092","2021"
"VERRETTO",24,"174","2021"
"VERRONE",415,"076","2021"
"VERTEMATE CON MINOPRIO",2,"242","2021"
"VERTOVA",50,"234","2021"
"VERUCCHIO",114,"020","2021"
"VERVIO",165,"076","2021"
"VERZUOLO",685,"240","2021"
"VESCOVANA",0,"097","2021"
"VESCOVATO",29293,"113","2021"
"VESIME",7,"113","2021"
"VESTENANOVA",432,"093","2021"
"VESTIGNE'",0,"295","2021"
"VESTONE",24,"197","2021"
"VETTO",0,"042","2021"
"VEZZA D'ALBA",0,"241","2021"
"VEZZA D'OGLIO",6,"198","2021"
"VEZZANO SUL CROSTOLO",3450,"043","2021"
"VIADANA",51537,"066","2021"
"VIADANICA",6,"235","2021"
"VIANO",870,"044","2021"
"VICENZA",26,"116","2021"
"VICOFORTE",15,"242","2021"
"VIDIGULFO",13359,"176","2021"
"VIDOR",18,"090","2021"
"VIGANO SAN MARTINO",7,"236","2021"
"VIGANO'",2,"090","2021"
"VIGARANO MAINARDA",0,"022","2021"
"VIGASIO",902,"094","2021"
"VIGEVANO",24,"177","2021"
"VIGGIU'",6,"139","2021"
"VIGHIZZOLO D'ESTE",0,"098","2021"
"VIGLIANO D'ASTI",1,"116","2021"
"VIGNALE MONFERRATO",0,"179","2021"
"VIGNATE",0,"237","2021"
"VIGNOLE BORBERA",2,"180","2021"
"VIGNOLO",1000,"243","2021"
"VIGO DI CADORE",5,"065","2021"
"VIGODARZERE",31,"099","2021"
"VIGOLO",33,"237","2021"
"VIGOLZONE",936,"045","2021"
"VIGONE",11971,"299","2021"
"VIGONOVO",0,"043","2021"
"VIGONZA",0,"100","2021"
"VIGUZZOLO",4,"181","2021"
"VILLA BARTOLOMEA",1601,"095","2021"
"VILLA CARCINA",4,"199","2021"
"VILLA D'ADDA",16,"238","2021"
"VILLA D'ALME'",25,"239","2021"
"VILLA D'OGNA",8,"241","2021"
"VILLA DEL CONTE",9,"101","2021"
"VILLA DI CHIAVENNA",9,"077","2021"
"VILLA DI SERIO",10,"240","2021"
"VILLA DI TIRANO",7,"078","2021"
"VILLA ESTENSE",6,"102","2021"
"VILLA GUARDIA",22,"245","2021"
"VILLA MINOZZO",130,"045","2021"
"VILLACHIARA",7242,"200","2021"
"VILLADOSE",1218,"048","2021"
"VILLADOSSOLA",2,"075","2021"
"VILLAFALLETTO",66327,"244","2021"
"VILLAFRANCA D'ASTI",0,"117","2021"
"VILLAFRANCA DI VERONA",1780,"096","2021"
"VILLAFRANCA PADOVANA",4,"103","2021"
"VILLAFRANCA PIEMONTE",30344,"300","2021"
"VILLAGA",3189,"117","2021"
"VILLALVERNIA",0,"183","2021"
"VILLAMARZANA",6,"049","2021"
"VILLAMIROGLIO",106,"184","2021"
"VILLANOVA BIELLESE",0,"079","2021"
"VILLANOVA CANAVESE",0,"301","2021"
"VILLANOVA D'ARDENGHI",30,"179","2021"
"VILLANOVA D'ASTI",3586,"118","2021"
"VILLANOVA DEL GHEBBO",92,"050","2021"
"VILLANOVA DEL SILLARO",7143,"060","2021"
"VILLANOVA DI CAMPOSAMPIERO",4,"104","2021"
"VILLANOVA MARCHESANA",2575,"051","2021"
"VILLANOVA MONDOVI'",15,"245","2021"
"VILLANOVA SOLARO",10839,"246","2021"
"VILLANOVA SULL'ARDA",4330,"046","2021"
"VILLANTERIO",10460,"180","2021"
"VILLAR DORA",0,"303","2021"
"VILLAR FOCCHIARDO",23,"305","2021"
"VILLAR PELLICE",7,"306","2021"
"VILLAR SAN COSTANZO",3381,"247","2021"
"VILLARBASSE",0,"302","2021"
"VILLARBOIT",0,"163","2021"
"VILLASTELLONE",3,"308","2021"
"VILLATA",0,"164","2021"
"VILLAVERLA",7,"118","2021"
"VILLIMPENTA",614,"068","2021"
"VILLONGO",17,"242","2021"
"VILLORBA",10,"091","2021"
"VILMINORE DI SCALVE",56,"243","2021"
"VIMERCATE",4,"050","2021"
"VINOVO",0,"309","2021"
"VINZAGLIO",148,"164","2021"
"VIOLA",0,"249","2021"
"VIONE",4,"202","2021"
"VIRLE PIEMONTE",3592,"310","2021"
"VISANO",11586,"203","2021"
"VISONE",1,"187","2021"
"VISTARINO",2320,"181","2021"
"VISTRORIO",0,"312","2021"
"VITTORIO VENETO",12,"092","2021"
"VITTUONE",0,"243","2021"
"VIU'",2,"313","2021"
"VIVERONE",0,"080","2021"
"VO'",56,"105","2021"
"VOBARNO",56,"204","2021"
"VODO CADORE",5,"066","2021"
"VOGHERA",44,"182","2021"
"VOGHIERA",0,"023","2021"
"VOGOGNA",0,"077","2021"
"VOLONGO",10241,"114","2021"
"VOLPAGO DEL MONTELLO",2038,"093","2021"
"VOLPEDO",19,"188","2021"
"VOLPEGLINO",0,"189","2021"
"VOLPIANO",5,"314","2021"
"VOLTA MANTOVANA",15697,"070","2021"
"VOLVERA",3037,"315","2021"
"VOTTIGNASCO",15091,"250","2021"
"ZANDOBBIO",7,"244","2021"
"ZANE'",7,"119","2021"
"ZANICA",136,"245","2021"
"ZAVATTARELLO",504,"184","2021"
"ZELO BUON PERSICO",16015,"061","2021"
"ZEME",4200,"186","2021"
"ZENEVREDO",37,"187","2021"
"ZENSON DI PIAVE",0,"094","2021"
"ZERBOLO'",4,"189","2021"
"ZERO BRANCO",17951,"095","2021"
"ZEVIO",14301,"097","2021"
"ZIANO PIACENTINO",3,"048","2021"
"ZIBIDO SAN GIACOMO",983,"247","2021"
"ZIMELLA",3112,"098","2021"
"ZIMONE",0,"081","2021"
"ZINASCO",12256,"190","2021"
"ZOCCA",1463,"047","2021"
"ZOGNO",19,"246","2021"
"ZOLA PREDOSA",2,"060","2021"
"ZONE",21,"205","2021"
"ZOPPE' DI CADORE",0,"069","2021"
"ZOVENCEDO",0,"121","2021"
"ZUBIENA",3,"082","2021"
"ZUGLIANO",0,"122","2021"
"ZUMAGLIA",0,"083","2021"
"ABANO TERME",0,"001","2022"
"ABBADIA CERRETO",1393,"001","2022"
"ABBADIA LARIANA",4,"001","2022"
"ABBIATEGRASSO",1805,"002","2022"
"ACQUAFREDDA",10982,"001","2022"
"ACQUANEGRA CREMONESE",2094,"001","2022"
"ACQUANEGRA SUL CHIESE",7397,"001","2022"
"ACQUI TERME",1,"001","2022"
"ADRARA SAN MARTINO",470,"001","2022"
"ADRARA SAN ROCCO",0,"002","2022"
"ADRIA",3937,"001","2022"
"ADRO",1750,"002","2022"
"AFFI",0,"001","2022"
"AGAZZANO",1998,"001","2022"
"AGLIE'",56,"001","2022"
"AGNA",0,"002","2022"
"AGNADELLO",2742,"002","2022"
"AGNOSINE",0,"003","2022"
"AGRA",0,"001","2022"
"AGRATE BRIANZA",2,"001","2022"
"AGRATE CONTURBIA",58,"001","2022"
"AGUGLIARO",0,"001","2022"
"AICURZIO",0,"002","2022"
"AIRASCA",1400,"002","2022"
"AIRUNO",0,"002","2022"
"ALANO DI PIAVE",267,"002","2022"
"ALBA",0,"003","2022"
"ALBAIRATE",7,"005","2022"
"ALBANO SANT'ALESSANDRO",15,"003","2022"
"ALBAREDO D'ADIGE",3,"002","2022"
"ALBARETO",0,"001","2022"
"ALBAVILLA",0,"003","2022"
"ALBETTONE",9629,"002","2022"
"ALBIANO D'IVREA",373,"004","2022"
"ALBIATE",16,"003","2022"
"ALBIGNASEGO",12,"003","2022"
"ALBINEA",5,"001","2022"
"ALBINO",77,"004","2022"
"ALBIOLO",0,"005","2022"
"ALBOSAGGIA",17,"002","2022"
"ALBUGNANO",38,"002","2022"
"ALBUZZANO",11900,"004","2022"
"ALESSANDRIA",348,"003","2022"
"ALFIANELLO",1475,"004","2022"
"ALFIANO NATTA",0,"004","2022"
"ALFONSINE",2510,"001","2022"
"ALGUA",6,"248","2022"
"ALICE CASTELLO",1671,"004","2022"
"ALLEGHE",0,"003","2022"
"ALLUVIONI PIOVERA",45,"192","2022"
"ALME'",0,"005","2022"
"ALMENNO SAN BARTOLOMEO",15,"006","2022"
"ALONTE",0,"003","2022"
"ALPAGO",2,"072","2022"
"ALPIGNANO",4,"008","2022"
"ALSENO",6833,"002","2022"
"ALTA VAL TIDONE",10,"049","2022"
"ALTA VALLE INTELVI",16,"253","2022"
"ALTAVILLA VICENTINA",3,"004","2022"
"ALTISSIMO",87,"005","2022"
"ALTIVOLE",35,"001","2022"
"ALTO RENO TERME",0,"062","2022"
"ALZANO LOMBARDO",4,"008","2022"
"ALZATE BRIANZA",0,"007","2022"
"AMENO",2,"002","2022"
"ANDEZENO",3163,"009","2022"
"ANDORNO MICCA",6,"002","2022"
"ANGERA",24,"003","2022"
"ANGIARI",7603,"003","2022"
"ANGOLO TERME",3,"006","2022"
"ANGROGNA",1,"011","2022"
"ANGUILLARA VENETA",2,"004","2022"
"ANNICCO",8996,"003","2022"
"ANNONE DI BRIANZA",8,"003","2022"
"ANNONE VENETO",6,"001","2022"
"ANTEGNATE",37524,"010","2022"
"ANZANO DEL PARCO",4,"009","2022"
"ANZOLA DELL'EMILIA",0,"001","2022"
"APPIANO GENTILE",4,"010","2022"
"APRICA",3,"004","2022"
"ARCADE",1,"002","2022"
"ARCISATE",44,"004","2022"
"ARCOLE",1879,"004","2022"
"ARCORE",4,"004","2022"
"ARCUGNANO",0,"006","2022"
"ARDENNO",31,"005","2022"
"ARDESIO",9,"012","2022"
"ARENA PO",7,"005","2022"
"ARGEGNO",0,"011","2022"
"ARGELATO",29,"002","2022"
"ARGENTA",22660,"001","2022"
"ARIANO NEL POLESINE",3545,"002","2022"
"ARIGNANO",1,"012","2022"
"ARLUNO",3,"010","2022"
"ARMENO",19,"006","2022"
"ARQUA' PETRARCA",3,"005","2022"
"ARQUA' POLESINE",10,"003","2022"
"ARRE",936,"006","2022"
"ARSAGO SEPRIO",3,"005","2022"
"ARSIE'",12,"004","2022"
"ARSIERO",0,"007","2022"
"ARTOGNE",110,"007","2022"
"ARZAGO D'ADDA",0,"013","2022"
"ARZERGRANDE",20,"007","2022"
"ARZIGNANO",12,"008","2022"
"ASIAGO",3,"009","2022"
"ASIGLIANO VENETO",72,"010","2022"
"ASOLA",41459,"002","2022"
"ASOLO",58,"003","2022"
"ASSO",16,"013","2022"
"ASTI",124,"005","2022"
"AURONZO DI CADORE",21,"005","2022"
"AVIATICO",4,"015","2022"
"AVIGLIANA",10,"013","2022"
"AZZANELLO",13,"004","2022"
"AZZANO MELLA",2280,"008","2022"
"AZZANO SAN PAOLO",58,"016","2022"
"AZZATE",46,"006","2022"
"AZZIO",2,"007","2022"
"BACENO",6,"006","2022"
"BADIA CALAVENA",1,"005","2022"
"BADIA POLESINE",377,"004","2022"
"BAGNACAVALLO",11613,"002","2022"
"BAGNARA DI ROMAGNA",597,"003","2022"
"BAGNARIA",0,"007","2022"
"BAGNATICA",0,"018","2022"
"BAGNO DI ROMAGNA",7748,"001","2022"
"BAGNOLI DI SOPRA",0,"008","2022"
"BAGNOLO CREMASCO",1,"005","2022"
"BAGNOLO DI PO",1504,"005","2022"
"BAGNOLO IN PIANO",9934,"002","2022"
"BAGNOLO MELLA",26582,"009","2022"
"BAGNOLO PIEMONTE",228,"009","2022"
"BAGNOLO SAN VITO",23651,"003","2022"
"BAGOLINO",2,"010","2022"
"BAISO",0,"003","2022"
"BALDICHIERI D'ASTI",59,"007","2022"
"BALDISSERO D'ALBA",1930,"010","2022"
"BALDISSERO TORINESE",2852,"018","2022"
"BALLABIO",14,"004","2022"
"BALOCCO",1,"009","2022"
"BANNIO ANZINO",103,"007","2022"
"BAONE",40,"009","2022"
"BARBANIA",8,"021","2022"
"BARBARANO MOSSANO",2,"124","2022"
"BARBARIGA",7869,"011","2022"
"BARBATA",13871,"019","2022"
"BARBIANELLO",9,"008","2022"
"BARBONA",0,"010","2022"
"BARDI",0,"002","2022"
"BARDOLINO",23,"006","2022"
"BAREGGIO",6,"012","2022"
"BARENGO",1,"012","2022"
"BARGE",16286,"012","2022"
"BARGHE",2,"012","2022"
"BARIANO",3365,"020","2022"
"BARICELLA",0,"003","2022"
"BARLASSINA",0,"005","2022"
"BARNI",0,"015","2022"
"BARONE CANAVESE",0,"023","2022"
"BARZANO'",14,"006","2022"
"BARZIO",3,"007","2022"
"BASALUZZO",0,"012","2022"
"BASCAPE'",15383,"009","2022"
"BASIANO",2,"014","2022"
"BASSANO BRESCIANO",3683,"013","2022"
"BASSANO DEL GRAPPA",54,"012","2022"
"BASTIGLIA",1181,"001","2022"
"BAVENO",0,"008","2022"
"BEDERO VALCUVIA",41,"010","2022"
"BEDIZZOLE",10451,"014","2022"
"BEDONIA",3,"003","2022"
"BEDULITA",0,"022","2022"
"BEINETTE",550,"016","2022"
"BELFIORE",9,"007","2022"
"BELGIOIOSO",156,"013","2022"
"BELLAGIO",10,"250","2022"
"BELLANO",38,"008","2022"
"BELLARIA-IGEA MARINA",802,"001","2022"
"BELLINZAGO LOMBARDO",2974,"016","2022"
"BELLINZAGO NOVARESE",0,"016","2022"
"BELLUNO",6518,"006","2022"
"BELVEGLIO",4,"008","2022"
"BENE LARIO",13,"021","2022"
"BENE VAGIENNA",22399,"019","2022"
"BENEVELLO",0,"020","2022"
"BENTIVOGLIO",0,"005","2022"
"BERBENNO",2,"023","2022"
"BERBENNO DI VALTELLINA",11,"007","2022"
"BERCETO",0,"004","2022"
"BEREGAZZO CON FIGLIARO",0,"022","2022"
"BERGAMASCO",1,"015","2022"
"BERGAMO",56,"024","2022"
"BERGANTINO",9112,"006","2022"
"BERLINGO",1439,"015","2022"
"BERNAREGGIO",50,"007","2022"
"BERNATE TICINO",6,"019","2022"
"BERNEZZO",0,"022","2022"
"BERTINORO",14082,"003","2022"
"BERTONICO",12517,"002","2022"
"BERZANO DI SAN PIETRO",17,"009","2022"
"BERZO DEMO",20,"016","2022"
"BERZO INFERIORE",16,"017","2022"
"BERZO SAN FERMO",15,"025","2022"
"BESANA IN BRIANZA",1,"008","2022"
"BESANO",2,"011","2022"
"BESATE",494,"022","2022"
"BESENZONE",16844,"003","2022"
"BESOZZO",6,"013","2022"
"BETTOLA",18,"004","2022"
"BEVILACQUA",2,"008","2022"
"BIANDRONNO",6,"014","2022"
"BIANZANO",0,"026","2022"
"BIANZONE",0,"008","2022"
"BIBBIANO",3276,"004","2022"
"BIBIANA",29,"025","2022"
"BIENNO",8,"018","2022"
"BINAGO",0,"023","2022"
"BIONE",2,"019","2022"
"BISTAGNO",21,"017","2022"
"BLESSAGNO",4,"025","2022"
"BOARA PISANI",13,"012","2022"
"BOBBIO",0,"005","2022"
"BOBBIO PELLICE",0,"026","2022"
"BOFFALORA D'ADDA",3050,"003","2022"
"BOFFALORA SOPRA TICINO",4,"026","2022"
"BOLGARE",25,"028","2022"
"BOLOGNA",0,"006","2022"
"BOLTIERE",2,"029","2022"
"BOLZANO VICENTINO",196,"013","2022"
"BOMPORTO",4,"002","2022"
"BONATE SOPRA",0,"030","2022"
"BONATE SOTTO",4,"031","2022"
"BONAVIGO",2858,"009","2022"
"BONDENO",14243,"003","2022"
"BONVICINO",4,"023","2022"
"BORCA DI CADORE",3,"007","2022"
"BORDOLANO",7574,"007","2022"
"BORE",1057,"005","2022"
"BORGARO TORINESE",291,"028","2022"
"BORGHETTO DI BORBERA",113,"018","2022"
"BORGHETTO LODIGIANO",11888,"004","2022"
"BORGHI",9,"004","2022"
"BORGIALLO",6,"029","2022"
"BORGO D'ALE",4503,"015","2022"
"BORGO DI TERZO",3,"032","2022"
"BORGO MANTOVANO",1175,"072","2022"
"BORGO PRIOLO",13,"016","2022"
"BORGO SAN DALMAZZO",1,"025","2022"
"BORGO SAN GIACOMO",28491,"020","2022"
"BORGO SAN GIOVANNI",10824,"005","2022"
"BORGO SAN MARTINO",1,"020","2022"
"BORGO TOSSIGNANO",0,"007","2022"
"BORGO VAL DI TARO",2,"006","2022"
"BORGO VALBELLUNA",61,"074","2022"
"BORGO VENETO",3527,"107","2022"
"BORGO VIRGILIO",33957,"071","2022"
"BORGOCARBONARA",0,"073","2022"
"BORGOMASINO",2,"031","2022"
"BORGONE SUSA",2,"032","2022"
"BORGONOVO VAL TIDONE",0,"006","2022"
"BORGORATTO ALESSANDRINO",1334,"019","2022"
"BORGORICCO",703,"013","2022"
"BORGOSATOLLO",0,"021","2022"
"BORGOSESIA",3,"016","2022"
"BORMIO",130,"009","2022"
"BORNASCO",16,"019","2022"
"BORNO",52,"022","2022"
"BORRIANA",6,"006","2022"
"BORSO DEL GRAPPA",2073,"004","2022"
"BOSARO",8,"007","2022"
"BOSCO CHIESANUOVA",1372,"011","2022"
"BOSCO MARENGO",0,"021","2022"
"BOSCONERO",1282,"033","2022"
"BOSIA",23,"026","2022"
"BOSISIO PARINI",0,"009","2022"
"BOSNASCO",12,"020","2022"
"BOSSICO",10,"033","2022"
"BOTTANUCO",4591,"034","2022"
"BOTTICINO",0,"023","2022"
"BOVEGNO",0,"024","2022"
"BOVES",13,"028","2022"
"BOVEZZO",0,"025","2022"
"BOVOLENTA",63,"014","2022"
"BOVOLONE",1182,"012","2022"
"BRA",24023,"029","2022"
"BRACCA",0,"035","2022"
"BRALLO DI PREGOLA",38,"021","2022"
"BRANDIZZO",2,"034","2022"
"BRANZI",5,"036","2022"
"BRAONE",0,"027","2022"
"BREBBIA",1,"017","2022"
"BREDA DI PIAVE",2782,"005","2022"
"BREGANZE",0,"014","2022"
"BREGNANO",2,"028","2022"
"BREMBATE",36,"037","2022"
"BREMBATE DI SOPRA",0,"038","2022"
"BREMBIO",8247,"006","2022"
"BREME",2,"022","2022"
"BRENDOLA",2,"015","2022"
"BRENO",9,"028","2022"
